"","OTU","assignmentQual","taxID","superkingdom","phylum","class","order","family","genus","species"
"4633","ASV_4780","Low","1503927","Eukaryota","Euglenozoa","","Diplonemea","Hemistasiidae","Hemistasia","Hemistasia phaeocysticola"
"4634","ASV_4782","Low","2834409","Bacteria","Pseudomonadota","Gammaproteobacteria","Nevskiales","Algiphilaceae","Algiphilus","Algiphilus acroporae"
"4635","ASV_4783","None","None",NA,NA,NA,NA,NA,NA,NA
"4636","ASV_4784","None","None",NA,NA,NA,NA,NA,NA,NA
"4637","ASV_4785","Low","2052180","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","","","Phycisphaerales bacterium"
"4638","ASV_4786","Low","2661937","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodospirillales","Rhodospirillaceae","Ferruginivarius","Ferruginivarius sediminum"
"4639","ASV_4787","Low","87111","Eukaryota","","Bigyra","Thraustochytrida","Thraustochytriaceae","Aplanochytrium","Aplanochytrium kerguelense"
"4640","ASV_4788","High","569436","Eukaryota","Chordata","Ascidiacea","Stolidobranchia","Styelidae","Polycarpa","Polycarpa mytiligera"
"4641","ASV_4789","Low","2588357","Eukaryota","Endomyxa","","Vampyrellida","Vampyrellidae","","Vampyrellidae sp."
"4642","ASV_4790","High-MH","None","Eukaryota",NA,NA,NA,NA,NA,NA
"4643","ASV_4791","Low","1936266","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros sp. UNC1416"
"4644","ASV_4792","Low","2723225","Eukaryota","","Dinophyceae","Thoracosphaerales","Thoracosphaeraceae","Pachena","Pachena abriliae"
"4645","ASV_4794","Low","39848","Eukaryota","Streptophyta","Magnoliopsida","Caryophyllales","Caryophyllaceae","Agrostemma","Agrostemma githago"
"4646","ASV_4795","None","None",NA,NA,NA,NA,NA,NA,NA
"4647","ASV_4796","Low","2026621","Eukaryota","","Bigyra","Thraustochytrida","Thraustochytriaceae","","Thraustochytriaceae sp."
"4648","ASV_4797","Low","2527989","Bacteria","Planctomycetota","Planctomycetia","Planctomycetales","Planctomycetaceae","Alienimonas","Alienimonas californiensis"
"4649","ASV_4798","None","None",NA,NA,NA,NA,NA,NA,NA
"4650","ASV_4799","Low","2600177","Bacteria","","Deltaproteobacteria","Bradymonadales","Microvenatoraceae","Microvenator","Microvenator marinus"
"4651","ASV_4800","Low","217070","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodospirillales","Stellaceae","Stella","Stella vacuolata"
"4652","ASV_4801","Low","1186927","Eukaryota","Cnidaria","Hydrozoa","Anthoathecata","Corymorphidae","Hataia","Hataia parva"
"4653","ASV_4802","High","49266","Eukaryota","","Phaeophyceae","Fucales","Fucaceae","Fucus","Fucus vesiculosus"
"4654","ASV_4803","None","None",NA,NA,NA,NA,NA,NA,NA
"4655","ASV_4804","Low","2588357","Eukaryota","Endomyxa","","Vampyrellida","Vampyrellidae","","Vampyrellidae sp."
"4656","ASV_4806","High","130810","Eukaryota","Ascomycota","Saccharomycetes","Saccharomycetales","Pichiaceae","Ogataea","[Candida] arabinofermentans"
"4657","ASV_4807","Low","2058121","Eukaryota","Chytridiomycota","Chytridiomycetes","Lobulomycetales","","","Lobulomycetales sp."
"4658","ASV_4808","Low","1861758","Eukaryota","Chlorophyta","Trebouxiophyceae","Chlorellales","","","Chlorellales sp. LH10HG2094"
"4659","ASV_4810","Low","581008","Eukaryota","","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","Amoebophrya sp. ex Karlodinium veneficum"
"4660","ASV_4811","Low","37635","Bacteria","Planctomycetota","Planctomycetia","Planctomycetales","Planctomycetaceae","Planctomyces","Planctomyces sp."
"4661","ASV_4812","None","None",NA,NA,NA,NA,NA,NA,NA
"4662","ASV_4813","High","156128","Eukaryota","Chlorophyta","Nephroselmidophyceae","Nephroselmidales","Nephroselmidaceae","Nephroselmis","Nephroselmis pyriformis"
"4663","ASV_4814","Low","180228","Eukaryota","Discosea","Flabellinia","Dactylopodida","Paramoebidae","Paramoeba","Paramoeba pemaquidensis"
"4664","ASV_4815","None","None",NA,NA,NA,NA,NA,NA,NA
"4665","ASV_4816","High","125075","Eukaryota","Chlorophyta","","","","","prasinophyte symbiont of radiolarian 257/331/333"
"4666","ASV_4817","High-MH","None","Bacteria",NA,NA,NA,NA,NA,NA
"4667","ASV_4818","Low","2487929","Bacteria","Pseudomonadota","Gammaproteobacteria","Legionellales","Coxiellaceae","Coxiella","Coxiella endosymbiont of Amblyomma sculptum"
"4668","ASV_4819","Low","2012228","Eukaryota","Cryptomycota","","","","","Cryptomycota sp."
"4669","ASV_4820","Low","1936003","Bacteria","Planctomycetota","Phycisphaerae","Sedimentisphaerales","Anaerohalosphaeraceae","Anaerohalosphaera","Anaerohalosphaera lusitana"
"4670","ASV_4821","High-MH","None","Eukaryota","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillaceae","Aspergillus",NA
"4671","ASV_4822","None","None",NA,NA,NA,NA,NA,NA,NA
"4672","ASV_4823","Low","177439","Bacteria","Thermodesulfobacteriota","Desulfobulbia","Desulfobulbales","Desulfocapsaceae","Desulfotalea","Desulfotalea psychrophila"
"4673","ASV_4824","Low","136450","Eukaryota","Tubulinea","Echinamoebida","","Echinamoebidae","Echinamoeba","Echinamoeba exundans"
"4674","ASV_4825","Low","87105","Eukaryota","","Bigyra","Thraustochytrida","Thraustochytriaceae","Thraustochytrium","Thraustochytrium multirudimentale"
"4675","ASV_4826","None","None",NA,NA,NA,NA,NA,NA,NA
"4676","ASV_4827","Low","88552","Eukaryota","","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","Amoebophrya sp."
"4677","ASV_4828","Low","2977588","Eukaryota","Platyhelminthes","Trematoda","Azygiida","Didymozoidae","Maccallumtrema","Maccallumtrema xiphiados"
"4678","ASV_4829","None","None",NA,NA,NA,NA,NA,NA,NA
"4679","ASV_4830","Low","1503927","Eukaryota","Euglenozoa","","Diplonemea","Hemistasiidae","Hemistasia","Hemistasia phaeocysticola"
"4680","ASV_4831","None","None",NA,NA,NA,NA,NA,NA,NA
"4681","ASV_4832","Low","985831","Eukaryota","Endomyxa","","Gromiida","Pseudodifflugiidae","Ovulinata","Ovulinata parva"
"4682","ASV_4833","Low","2026780","Bacteria","Planctomycetota","","","","","Planctomycetota bacterium"
"4683","ASV_4834","None","None",NA,NA,NA,NA,NA,NA,NA
"4684","ASV_4836","Low","573134","Bacteria","Planctomycetota","Planctomycetia","","","","Planctomycetia bacterium WSF3-27"
"4685","ASV_4837","Low","2723666","Bacteria","Planctomycetota","Planctomycetia","Planctomycetales","","","Planctomycetales bacterium ZRK34"
"4686","ASV_4838","None","None",NA,NA,NA,NA,NA,NA,NA
"4687","ASV_4839","Low","90728","Bacteria","Thermodesulfobacteriota","Desulfobacteria","Desulfobacterales","Desulfobacteraceae","Desulfatiglans","Desulfatiglans anilini"
"4688","ASV_4840","Low","77300","Eukaryota","","Dinophyceae","Gymnodiniales","Gymnodiniaceae","Margalefidinium","Margalefidinium polykrikoides"
"4689","ASV_4841","Low","1503927","Eukaryota","Euglenozoa","","Diplonemea","Hemistasiidae","Hemistasia","Hemistasia phaeocysticola"
"4690","ASV_4842","Low","2052180","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","","","Phycisphaerales bacterium"
"4691","ASV_4843","Low","104486","Eukaryota","Arthropoda","Insecta","Lepidoptera","Geometridae","Alsophila","Alsophila aescularia"
"4692","ASV_4844","None","None",NA,NA,NA,NA,NA,NA,NA
"4693","ASV_4845","Low","1619078","Bacteria","","","","","","candidate division TM6 bacterium GW2011_GWF2_30_66"
"4694","ASV_4847","None","None",NA,NA,NA,NA,NA,NA,NA
"4695","ASV_4848","Low","673862","Bacteria","","Candidatus Babeliae","Candidatus Babeliales","Candidatus Babeliaceae","Candidatus Babela","Candidatus Babela massiliensis"
"4696","ASV_4849","Low","1872427","Bacteria","Pseudomonadota","Gammaproteobacteria","Oceanospirillales","Alcanivoracaceae","Alcanivorax","Alcanivorax sp."
"4697","ASV_4850","None","None",NA,NA,NA,NA,NA,NA,NA
"4698","ASV_4851","None","None",NA,NA,NA,NA,NA,NA,NA
"4699","ASV_4852","Low","2867026","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Roseobacteraceae","Sulfitobacter","Sulfitobacter sp. W074"
"4700","ASV_4853","Low","1916293","Bacteria","Bdellovibrionota","Bdellovibrionia","Bdellovibrionales","Pseudobdellovibrionaceae","Bdellovibrio","Bdellovibrio sp. qaytius"
"4701","ASV_4854","Low","1618350","Bacteria","candidate division CPR3","","","","","candidate division CPR3 bacterium GW2011_GWF2_35_18"
"4702","ASV_4855","None","None",NA,NA,NA,NA,NA,NA,NA
"4703","ASV_4856","Low","487","Bacteria","Pseudomonadota","Betaproteobacteria","Neisseriales","Neisseriaceae","Neisseria","Neisseria meningitidis"
"4704","ASV_4857","Low","2026714","Archaea","Candidatus Bathyarchaeota","","","","","Candidatus Bathyarchaeota archaeon"
"4705","ASV_4858","None","None",NA,NA,NA,NA,NA,NA,NA
"4706","ASV_4859","Low","2026780","Bacteria","Planctomycetota","","","","","Planctomycetota bacterium"
"4707","ASV_4860","None","None",NA,NA,NA,NA,NA,NA,NA
"4708","ASV_4861","None","None",NA,NA,NA,NA,NA,NA,NA
"4709","ASV_4862","Low","2282655","Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Devosiaceae","Pelagibacterium","Pelagibacterium lacus"
"4710","ASV_4864","Low","1869227","Bacteria","","","","","","bacterium"
"4711","ASV_4865","None","None",NA,NA,NA,NA,NA,NA,NA
"4712","ASV_4866","Low","1891926","Bacteria","Planctomycetota","Planctomycetia","Planctomycetales","Planctomycetaceae","Fuerstiella","Fuerstiella marisgermanici"
"4713","ASV_4867","Low","2588357","Eukaryota","Endomyxa","","Vampyrellida","Vampyrellidae","","Vampyrellidae sp."
"4714","ASV_4868","None","None",NA,NA,NA,NA,NA,NA,NA
"4715","ASV_4869","Low","2952931","Bacteria","Deferribacterota","Deferribacteres","Deferribacterales","","Petrothermobacter","Petrothermobacter sp. V6Fe1"
"4716","ASV_4870","Low","2026763","Bacteria","Myxococcota","Myxococcia","Myxococcales","","","Myxococcales bacterium"
"4717","ASV_4871","None","None",NA,NA,NA,NA,NA,NA,NA
"4718","ASV_4872","Low","1804151","Eukaryota","","Bigyra","Amphifilida","","Sorodiplophrys","Sorodiplophrys stercorea"
"4719","ASV_4873","None","None",NA,NA,NA,NA,NA,NA,NA
"4720","ASV_4874","Low","212535","Eukaryota","","Centroplasthelida","Acanthocystida","Raphidocystidae","Raphidocystis","Raphidocystis ambigua"
"4721","ASV_4875","None","None",NA,NA,NA,NA,NA,NA,NA
"4722","ASV_4876","None","None",NA,NA,NA,NA,NA,NA,NA
"4723","ASV_4877","Low","1165209","Bacteria","","","","","","bacterium WH5-6"
"4724","ASV_4878","High","1715989","Bacteria","Nitrospirota","Nitrospiria","Nitrospirales","Nitrospiraceae","Nitrospira","Candidatus Nitrospira inopinata"
"4725","ASV_4879","Low","2600177","Bacteria","","Deltaproteobacteria","Bradymonadales","Microvenatoraceae","Microvenator","Microvenator marinus"
"4726","ASV_4880","Low","2527982","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","Mucisphaera","Mucisphaera calidilacus"
"4727","ASV_4881","Low","1869227","Bacteria","","","","","","bacterium"
"4728","ASV_4882","None","None",NA,NA,NA,NA,NA,NA,NA
"4729","ASV_4883","High-MH","None","Bacteria","Pseudomonadota",NA,NA,NA,NA,NA
"4730","ASV_4884","Low","1930276","Bacteria","Planctomycetota","Planctomycetia","Pirellulales","Lacipirellulaceae","Adhaeretor","Adhaeretor mobilis"
"4731","ASV_4885","Low","1742923","Bacteria","Planctomycetota","Planctomycetia","Pirellulales","Thermoguttaceae","Thermostilla","Thermostilla marina"
"4732","ASV_4886","None","None",NA,NA,NA,NA,NA,NA,NA
"4733","ASV_4887","High-MH","None","Eukaryota","Annelida","Polychaeta","Terebellida","Terebellidae",NA,NA
"4734","ASV_4888","Low","2527985","Bacteria","Planctomycetota","Planctomycetia","Planctomycetales","Planctomycetaceae","Symmachiella","Symmachiella macrocystis"
"4735","ASV_4889","Low","88552","Eukaryota","","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","Amoebophrya sp."
"4736","ASV_4890","Low","48271","Eukaryota","Echinodermata","Ophiuroidea","Amphilepidida","Amphiuridae","Amphipholis","Amphipholis squamata"
"4737","ASV_4891","Low","156121","Eukaryota","Chlorophyta","Trebouxiophyceae","Chlorellales","Chlorellaceae","Nannochloris","Nannochloris sp. MBIC10091"
"4738","ASV_4892","Low","1288125","Bacteria","Myxococcota","","Haliangiales","Kofleriaceae","Kofleria","Kofleria sp. DSM 53797"
"4739","ASV_4893","None","None",NA,NA,NA,NA,NA,NA,NA
"4740","ASV_4894","None","None",NA,NA,NA,NA,NA,NA,NA
"4741","ASV_4895","High","641229","Eukaryota","Ciliophora","Spirotrichea","","Tontoniidae","Pseudotontonia","Pseudotontonia simplicidens"
"4742","ASV_4896","Low","2828774","Eukaryota","Endomyxa","","Vampyrellida","Sericomyxidae","Sericomyxa","Sericomyxa perlucida"
"4743","ASV_4897","Low","696133","Eukaryota","Ciliophora","Litostomatea","Haptorida","Didiniidae","Cyclotrichium","Cyclotrichium cyclokaryon"
"4744","ASV_4898","None","None",NA,NA,NA,NA,NA,NA,NA
"4745","ASV_4899","None","None",NA,NA,NA,NA,NA,NA,NA
"4746","ASV_4901","None","None",NA,NA,NA,NA,NA,NA,NA
"4747","ASV_4902","Low","1936003","Bacteria","Planctomycetota","Phycisphaerae","Sedimentisphaerales","Anaerohalosphaeraceae","Anaerohalosphaera","Anaerohalosphaera lusitana"
"4748","ASV_4903","Low","2026773","Archaea","","","","","","Candidatus Pacearchaeota archaeon"
"4749","ASV_4906","Low","1603871","Bacteria","Acidobacteriota","Blastocatellia","Blastocatellales","Blastocatellaceae","Stenotrophobacter","Stenotrophobacter namibiensis"
"4750","ASV_4907","Low","1924111","Bacteria","Bacillota","Erysipelotrichia","Erysipelotrichales","Erysipelotrichaceae","Massilimicrobiota","Massilimicrobiota sp."
"4751","ASV_4909","None","None",NA,NA,NA,NA,NA,NA,NA
"4752","ASV_4911","Low","215737","Eukaryota","Basidiomycota","Agaricomycetes","Cantharellales","Tulasnellaceae","Tulasnella","Tulasnella asymmetrica"
"4753","ASV_4912","High-MH","None","Eukaryota","","Dinophyceae","Gonyaulacales","Ceratiaceae","Tripos",NA
"4754","ASV_4913","High-MH","None","Eukaryota","Streptophyta","Magnoliopsida","Apiales","Apiaceae",NA,NA
"4755","ASV_4914","None","None",NA,NA,NA,NA,NA,NA,NA
"4756","ASV_4915","Low","2093930","Eukaryota","Chlorophyta","Chlorophyceae","","","Jenufa","Jenufa lobulosa"
"4757","ASV_4916","Low","1936003","Bacteria","Planctomycetota","Phycisphaerae","Sedimentisphaerales","Anaerohalosphaeraceae","Anaerohalosphaera","Anaerohalosphaera lusitana"
"4758","ASV_4918","Low","2307130","Eukaryota","Mucoromycota","Umbelopsidomycetes","Umbelopsidales","Umbelopsidaceae","Umbelopsis","Umbelopsis sp. YNW-2018a"
"4759","ASV_4919","Low","1619079","Bacteria","","","","","","candidate division TM6 bacterium GW2011_GWF2_32_72"
"4760","ASV_4920","None","None",NA,NA,NA,NA,NA,NA,NA
"4761","ASV_4921","None","None",NA,NA,NA,NA,NA,NA,NA
"4762","ASV_4922","None","None",NA,NA,NA,NA,NA,NA,NA
"4763","ASV_4924","None","None",NA,NA,NA,NA,NA,NA,NA
"4764","ASV_4925","High-MH","None","Eukaryota","","Dinophyceae","Prorocentrales","Prorocentraceae","Prorocentrum",NA
"4765","ASV_4926","High","2528026","Bacteria","Planctomycetota","Planctomycetia","Planctomycetales","Planctomycetaceae","Maioricimonas","Maioricimonas rarisocia"
"4766","ASV_4927","Low","2026780","Bacteria","Planctomycetota","","","","","Planctomycetota bacterium"
"4767","ASV_4928","Low","303684","Bacteria","","","","","","bacterium Schreyahn_AOB_Sali_Kultur_19"
"4768","ASV_4929","Low","1936003","Bacteria","Planctomycetota","Phycisphaerae","Sedimentisphaerales","Anaerohalosphaeraceae","Anaerohalosphaera","Anaerohalosphaera lusitana"
"4769","ASV_4930","None","None",NA,NA,NA,NA,NA,NA,NA
"4770","ASV_4931","Low","570249","Eukaryota","Platyhelminthes","Catenulida","","Catenulidae","Catenula","Catenula lemnae"
"4771","ASV_4932","High-MH","None","Eukaryota","Chordata","Thaliacea","Salpida","Salpidae","Salpa",NA
"4772","ASV_4933","Low","291208","Eukaryota","Ascomycota","Saccharomycetes","Saccharomycetales","","Candida/Saccharomycetales","[Candida] saopauloensis"
"4773","ASV_4934","Low","2030824","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","Phycisphaera","Phycisphaera sp."
"4774","ASV_4935","High-MH","None","Eukaryota","Basidiomycota","Agaricomycetes",NA,NA,NA,NA
"4775","ASV_4936","Low","1911595","Eukaryota","","Dinophyceae","Peridiniales","Amphidiniopsidaceae","Amphidiniopsis","Amphidiniopsis sp. MH-2016"
"4776","ASV_4937","Low","1079765","Eukaryota","","Bigyra","Oblongichytrida","","Oblongichytrium","Oblongichytrium sp. BAFCcult 3519"
"4777","ASV_4938","Low","66471","Eukaryota","","Dinophyceae","Gymnodiniales","Gymnodiniaceae","Lepidodinium","Lepidodinium viride"
"4778","ASV_4939","Low","686741","Eukaryota","Cercozoa","","Cercomonadida","Cercomonadidae","Cavernomonas","Cavernomonas mira"
"4779","ASV_4940","Low","229672","Eukaryota","Discosea","Flabellinia","Dactylopodida","Vexilliferidae","Pseudoparamoeba","Pseudoparamoeba pagei"
"4780","ASV_4941","None","None",NA,NA,NA,NA,NA,NA,NA
"4781","ASV_4942","Low","1552945","Bacteria","Myxococcota","Myxococcia","Myxococcales","","","Sorangiineae bacterium MSr9495"
"4782","ASV_4943","Low","1965095","Eukaryota","Chlorophyta","Trebouxiophyceae","","","Coccomyxa","Coccomyxa elongata"
"4783","ASV_4944","Low","1931993","Bacteria","Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Paenarthrobacter","Paenarthrobacter sp."
"4784","ASV_4945","Low","1936003","Bacteria","Planctomycetota","Phycisphaerae","Sedimentisphaerales","Anaerohalosphaeraceae","Anaerohalosphaera","Anaerohalosphaera lusitana"
"4785","ASV_4946","Low","88552","Eukaryota","","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","Amoebophrya sp."
"4786","ASV_4947","Low","661160","Eukaryota","Evosea","Variosea","Fractovitellida","Schizoplasmodiidae","Schizoplasmodium","Schizoplasmodium cavostelioides"
"4787","ASV_4948","Low","1632864","Bacteria","Planctomycetota","Planctomycetia","Planctomycetales","Planctomycetaceae","Planctomyces","Planctomyces sp. SH-PL14"
"4788","ASV_4949","Low","880072","Bacteria","Thermodesulfobacteriota","Desulfobaccia","Desulfobaccales","Desulfobaccaceae","Desulfobacca","Desulfobacca acetoxidans"
"4789","ASV_4950","High-MH","None","Bacteria",NA,NA,NA,NA,NA,NA
"4790","ASV_4951","Low","437765","Eukaryota","","Cryptophyceae","","","","Cryptophyta sp. CR-MAL03"
"4791","ASV_4952","Low","1869227","Bacteria","","","","","","bacterium"
"4792","ASV_4953","Low","56","Bacteria","Myxococcota","","Polyangiales","Polyangiaceae","Sorangium","Sorangium cellulosum"
"4793","ASV_4954","None","None",NA,NA,NA,NA,NA,NA,NA
"4794","ASV_4956","Low","870988","Bacteria","Pseudomonadota","Gammaproteobacteria","","","","ectosymbiont of Stilbonema majum"
"4795","ASV_4957","Low","136450","Eukaryota","Tubulinea","Echinamoebida","","Echinamoebidae","Echinamoeba","Echinamoeba exundans"
"4796","ASV_4961","Low","797637","Eukaryota","Chlorophyta","Trebouxiophyceae","Chlorellales","Chlorellaceae","Marasphaerium","Marasphaerium gattermannii"
"4797","ASV_4962","None","None",NA,NA,NA,NA,NA,NA,NA
"4798","ASV_4963","None","None",NA,NA,NA,NA,NA,NA,NA
"4799","ASV_4964","Low","2723666","Bacteria","Planctomycetota","Planctomycetia","Planctomycetales","","","Planctomycetales bacterium ZRK34"
"4800","ASV_4966","Low","1050356","Bacteria","Pseudomonadota","Gammaproteobacteria","Xanthomonadales","Rhodanobacteraceae","Metallibacterium","Metallibacterium sp. X11"
"4801","ASV_4967","High-MH","None","Eukaryota","","Dictyochophyceae","Florenciellales","",NA,NA
"4802","ASV_4968","None","None",NA,NA,NA,NA,NA,NA,NA
"4803","ASV_4970","Low-MH-S","1618364;1618504","Bacteria",NA,NA,NA,NA,NA,NA
"4804","ASV_4971","Low","2588357","Eukaryota","Endomyxa","","Vampyrellida","Vampyrellidae","","Vampyrellidae sp."
"4805","ASV_4972","None","None",NA,NA,NA,NA,NA,NA,NA
"4806","ASV_4973","Low","3711","Eukaryota","Streptophyta","Magnoliopsida","Brassicales","Brassicaceae","Brassica","Brassica rapa"
"4807","ASV_4974","None","None",NA,NA,NA,NA,NA,NA,NA
"4808","ASV_4975","None","None",NA,NA,NA,NA,NA,NA,NA
"4809","ASV_4976","Low","1869227","Bacteria","","","","","","bacterium"
"4810","ASV_4977","None","None",NA,NA,NA,NA,NA,NA,NA
"4811","ASV_4978","High-MH","None","Eukaryota","Ascomycota",NA,NA,NA,NA,NA
"4812","ASV_4979","Low","68942","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Verrucomicrobiales","Verrucomicrobia subdivision 3","","unidentified Verrucomicrobium group OPB35"
"4813","ASV_4980","High","293208","Eukaryota","","Chrysophyceae","","","","Spumella-like flagellate JBAS37"
"4814","ASV_4981","Low","2527984","Bacteria","Planctomycetota","Planctomycetia","Pirellulales","Pirellulaceae","Bremerella","Bremerella volcania"
"4815","ASV_4982","Low","2527985","Bacteria","Planctomycetota","Planctomycetia","Planctomycetales","Planctomycetaceae","Symmachiella","Symmachiella macrocystis"
"4816","ASV_4983","Low","1936003","Bacteria","Planctomycetota","Phycisphaerae","Sedimentisphaerales","Anaerohalosphaeraceae","Anaerohalosphaera","Anaerohalosphaera lusitana"
"4817","ASV_4984","Low","1341611","Eukaryota","","Dinophyceae","Thoracosphaerales","Thoracosphaeraceae","Stoeckeria","Stoeckeria sp. SSSC09"
"4818","ASV_4985","Low","2030824","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","Phycisphaera","Phycisphaera sp."
"4819","ASV_4986","Low","2723666","Bacteria","Planctomycetota","Planctomycetia","Planctomycetales","","","Planctomycetales bacterium ZRK34"
"4820","ASV_4987","High","230410","Eukaryota","","","Pirsoniales","","Pirsonia","Pirsonia guinardiae"
"4821","ASV_4988","Low","2805723","Eukaryota","","","","","","Stramenopiles sp. MAST-3C-sp2"
"4822","ASV_4989","Low","278112","Eukaryota","Oomycota","","Lagenidiales","Haliphthoraceae","Haliphthoros","Haliphthoros sp. NJM 0034"
"4823","ASV_4990","Low","171613","Eukaryota","Basidiomycota","Agaricomycetes","Agaricales","Hymenogastraceae","Gymnopilus","Gymnopilus spectabilis"
"4824","ASV_4991","None","None",NA,NA,NA,NA,NA,NA,NA
"4825","ASV_4992","High-MH","None","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae",NA,NA
"4826","ASV_4993","None","None",NA,NA,NA,NA,NA,NA,NA
"4827","ASV_4994","Low","2715679","Bacteria","Nitrospirota","Thermodesulfovibrionia","Thermodesulfovibrionales","Dissulfurispiraceae","Dissulfurispira","Dissulfurispira thermophila"
"4828","ASV_4995","None","None",NA,NA,NA,NA,NA,NA,NA
"4829","ASV_4996","Low","1619078","Bacteria","","","","","","candidate division TM6 bacterium GW2011_GWF2_30_66"
"4830","ASV_4997","None","None",NA,NA,NA,NA,NA,NA,NA
"4831","ASV_4998","Low","39717","Eukaryota","Cercozoa","Imbricatea","Euglyphida","Paulinellidae","Paulinella","Paulinella chromatophora"
"4832","ASV_4999","High","261845","Eukaryota","","Dinophyceae","Peridiniales","Protoperidiniaceae","Protoperidinium","Protoperidinium pellucidum"
"4833","ASV_5000","None","None",NA,NA,NA,NA,NA,NA,NA
"4834","ASV_5001","Low","2828774","Eukaryota","Endomyxa","","Vampyrellida","Sericomyxidae","Sericomyxa","Sericomyxa perlucida"
"4835","ASV_5002","Low","2914791","Eukaryota","","","Telonemida","","Telonema","Telonema papanine"
"4836","ASV_5003","Low","1077153","Eukaryota","Discosea","Flabellinia","Dactylopodida","Paramoebidae","Paramoeba","Paramoeba atlantica"
"4837","ASV_5004","None","None",NA,NA,NA,NA,NA,NA,NA
"4838","ASV_5005","Low","266814","Eukaryota","Euglenozoa","Kinetoplastea","Neobodonida","","Rhynchobodo","Rhynchobodo sp. Sourhope"
"4839","ASV_5006","Low","190325","Eukaryota","","","","Collodictyonidae","Collodictyon","Collodictyon triciliatum"
"4840","ASV_5007","Low","88552","Eukaryota","","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","Amoebophrya sp."
"4841","ASV_5008","Low","321005","Eukaryota","Euglenozoa","Kinetoplastea","","","","Kinetoplastida sp. FV18-8TS"
"4842","ASV_5009","High","35559","Eukaryota","Nematoda","Chromadorea","Rhabditida","Rhabditidae","Rhabditella","Rhabditella axei"
"4843","ASV_5010","Low","1859132","Bacteria","Thermodesulfobacteriota","Desulfobulbia","Desulfobulbales","Desulfobulbaceae","Candidatus Electrothrix","Candidatus Electrothrix japonica"
"4844","ASV_5011","Low","366592","Eukaryota","","Polycystinea","Spumellaria","Pyloniidae","Tetrapyle","Tetrapyle octacantha"
"4845","ASV_5012","Low","2831970","Bacteria","Actinomycetota","Actinomycetes","Streptosporangiales","Nocardiopsaceae","Nocardiopsis","Nocardiopsis eucommiae"
"4846","ASV_5015","None","None",NA,NA,NA,NA,NA,NA,NA
"4847","ASV_5016","Low","1619078","Bacteria","","","","","","candidate division TM6 bacterium GW2011_GWF2_30_66"
"4848","ASV_5018","Low","1869227","Bacteria","","","","","","bacterium"
"4849","ASV_5019","None","None",NA,NA,NA,NA,NA,NA,NA
"4850","ASV_5020","Low","41","Bacteria","Myxococcota","Myxococcia","Myxococcales","Archangiaceae","Stigmatella","Stigmatella aurantiaca"
"4851","ASV_5021","Low","1288125","Bacteria","Myxococcota","","Haliangiales","Kofleriaceae","Kofleria","Kofleria sp. DSM 53797"
"4852","ASV_5022","Low","2052181","Bacteria","Planctomycetota","Planctomycetia","","","","Planctomycetia bacterium"
"4853","ASV_5023","None","None",NA,NA,NA,NA,NA,NA,NA
"4854","ASV_5024","Low","1908693","Eukaryota","Tubulinea","Elardia","Euamoebida","Hartmannellidae","Nolandella","Nolandella sp."
"4855","ASV_5025","Low","2527964","Bacteria","Planctomycetota","Planctomycetia","Planctomycetales","Planctomycetaceae","Gimesia","Gimesia aquarii"
"4856","ASV_5026","Low","1211414","Eukaryota","Evosea","","Mastigamoebida","Mastigamoebidae","Mastigamoeba","Mastigamoeba sp. IC-2012f"
"4857","ASV_5027","Low","2026621","Eukaryota","","Bigyra","Thraustochytrida","Thraustochytriaceae","","Thraustochytriaceae sp."
"4858","ASV_5028","None","None",NA,NA,NA,NA,NA,NA,NA
"4859","ASV_5030","Low","88552","Eukaryota","","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","Amoebophrya sp."
"4860","ASV_5031","Low","2044563","Eukaryota","Nebulidia","Nebulidea","Nebulidida","Nebulidae","Ancoracysta","Ancoracysta twista"
"4861","ASV_5032","None","None",NA,NA,NA,NA,NA,NA,NA
