"","OTU","assignmentQual","taxID","superkingdom","phylum","class","order","family","genus","species"
"4559","ASV_4699","Low","577312","Eukaryota","Ciliophora","Spirotrichea","Euplotida","Aspidiscidae","Aspidisca","Aspidisca magna"
"4560","ASV_4700","High","2053489","Archaea","Candidatus Lokiarchaeota","","","","","Candidatus Lokiarchaeota archaeon"
"4561","ASV_4702","Low","2231165","Eukaryota","Cercozoa","","","Guttulinopsidae","Rosculus","Rosculus vulgaris"
"4562","ASV_4703","Low-MH-S","2739568;2739576","Eukaryota","Rotifera","Eurotatoria","Ploima","Lepadellidae","Colurella",NA
"4563","ASV_4704","Low","1920930","Eukaryota","Basidiomycota","Malasseziomycetes","Malasseziales","","","Malasseziales sp."
"4564","ASV_4706","None","None",NA,NA,NA,NA,NA,NA,NA
"4565","ASV_4707","None","None",NA,NA,NA,NA,NA,NA,NA
"4566","ASV_4710","High","293204","Eukaryota","","Chrysophyceae","","","","Spumella-like flagellate JBC29"
"4567","ASV_4711","Low","340710","Eukaryota","Apicomplexa","Marosporida","","Aggregatidae","Aggregata","Aggregata eberthi"
"4568","ASV_4712","Low","980445","Bacteria","Thermodesulfobacteriota","Syntrophobacteria","Syntrophobacterales","Syntrophobacteraceae","Desulfoglaeba","Desulfoglaeba alkanexedens"
"4569","ASV_4713","Low","344374","Eukaryota","Nematoda","Enoplea","Enoplida","Tripyloididae","Bathylaimus","Bathylaimus assimilis"
"4570","ASV_4714","Low","2885156","Eukaryota","Chlorophyta","Trebouxiophyceae","","","","Trebouxiophyceae sp. M-hakoo 311"
"4571","ASV_4715","None","None",NA,NA,NA,NA,NA,NA,NA
"4572","ASV_4716","Low-MH-S","1618364;1618504","Bacteria",NA,NA,NA,NA,NA,NA
"4573","ASV_4717","None","None",NA,NA,NA,NA,NA,NA,NA
"4574","ASV_4718","Low","1546155","Bacteria","Planctomycetota","Phycisphaerae","Tepidisphaerales","Tepidisphaeraceae","Tepidisphaera","Tepidisphaera mucosa"
"4575","ASV_4719","None","None",NA,NA,NA,NA,NA,NA,NA
"4576","ASV_4720","Low","272144","Eukaryota","","Bigyra","Bicosoecida","Bicosoecidae","Bicosoeca","Bicosoeca petiolata"
"4577","ASV_4721","Low","2250252","Bacteria","Candidatus Sumerlaeota","Candidatus Sumerlaeia","Candidatus Sumerlaeales","Candidatus Sumerlaeaceae","Candidatus Sumerlaea","Candidatus Sumerlaea chitinivorans"
"4578","ASV_4722","None","None",NA,NA,NA,NA,NA,NA,NA
"4579","ASV_4723","Low","756272","Bacteria","Planctomycetota","Planctomycetia","Planctomycetales","Planctomycetaceae","Rubinisphaera","Rubinisphaera brasiliensis"
"4580","ASV_4724","Low","1936003","Bacteria","Planctomycetota","Phycisphaerae","Sedimentisphaerales","Anaerohalosphaeraceae","Anaerohalosphaera","Anaerohalosphaera lusitana"
"4581","ASV_4725","Low","81840","Bacteria","Pseudomonadota","Gammaproteobacteria","Thiotrichales","Thiotrichaceae","Achromatium","Achromatium minus"
"4582","ASV_4726","Low","152467","Eukaryota","Annelida","Clitellata","Crassiclitellata","Aeolosomatidae","Aeolosoma","Aeolosoma hemprichi"
"4583","ASV_4727","None","None",NA,NA,NA,NA,NA,NA,NA
"4584","ASV_4728","None","None",NA,NA,NA,NA,NA,NA,NA
"4585","ASV_4729","None","None",NA,NA,NA,NA,NA,NA,NA
"4586","ASV_4730","None","None",NA,NA,NA,NA,NA,NA,NA
"4587","ASV_4731","Low","2126331","Bacteria","Pseudomonadota","Gammaproteobacteria","","","Candidatus Kentron","Candidatus Kentron sp."
"4588","ASV_4732","Low","1851148","Bacteria","Planctomycetota","Phycisphaerae","Sedimentisphaerales","Sedimentisphaeraceae","Limihaloglobus","Limihaloglobus sulfuriphilus"
"4589","ASV_4733","Low","1869227","Bacteria","","","","","","bacterium"
"4590","ASV_4734","Low","1982022","Eukaryota","","","","","","Stramenopiles sp."
"4591","ASV_4735","Low","2588357","Eukaryota","Endomyxa","","Vampyrellida","Vampyrellidae","","Vampyrellidae sp."
"4592","ASV_4736","Low","686741","Eukaryota","Cercozoa","","Cercomonadida","Cercomonadidae","Cavernomonas","Cavernomonas mira"
"4593","ASV_4737","Low","284967","Eukaryota","Chlorophyta","Mamiellophyceae","Dolichomastigales","Crustomastigaceae","Crustomastix","Crustomastix sp. MBIC10709"
"4594","ASV_4738","None","None",NA,NA,NA,NA,NA,NA,NA
"4595","ASV_4739","Low","163604","Bacteria","Actinomycetota","Actinomycetes","Streptosporangiales","Nocardiopsaceae","Nocardiopsis","Nocardiopsis exhalans"
"4596","ASV_4740","Low","2588357","Eukaryota","Endomyxa","","Vampyrellida","Vampyrellidae","","Vampyrellidae sp."
"4597","ASV_4741","None","None",NA,NA,NA,NA,NA,NA,NA
"4598","ASV_4742","Low","2316406","Eukaryota","","","Rotosphaerida","","","Fonticulida sp."
"4599","ASV_4743","Low","113071","Eukaryota","Basidiomycota","Agaricomycetes","Gomphales","Gomphaceae","Ramaria","Ramaria rubella"
"4600","ASV_4744","Low","174060","Eukaryota","Ascomycota","Lecanoromycetes","Lecanorales","Cladoniaceae","Cladonia","Cladonia furcata"
"4601","ASV_4745","Low","266813","Eukaryota","Euglenozoa","Kinetoplastea","Eubodonida","Bodonidae","Bodo","Bodo celer"
"4602","ASV_4746","None","None",NA,NA,NA,NA,NA,NA,NA
"4603","ASV_4747","Low","88552","Eukaryota","","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","Amoebophrya sp."
"4604","ASV_4748","Low","207831","Bacteria","","","","","","bacterium enrichment culture"
"4605","ASV_4749","Low","2995170","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Verrucomicrobiales","Verrucomicrobiaceae","Luteolibacter","Luteolibacter sp. SL250"
"4606","ASV_4750","Low","5868","Eukaryota","Apicomplexa","Aconoidasida","Piroplasmida","Babesiidae","Babesia","Babesia microti"
"4607","ASV_4751","Low","2015511","Eukaryota","Euglenozoa","","Diplonemea","","","Diplonemida sp."
"4608","ASV_4752","Low","1619079","Bacteria","","","","","","candidate division TM6 bacterium GW2011_GWF2_32_72"
"4609","ASV_4753","High-MH","None","Eukaryota","Chlorophyta",NA,NA,NA,NA,NA
"4610","ASV_4754","Low","2026739","Archaea","Euryarchaeota","","","","","Euryarchaeota archaeon"
"4611","ASV_4755","None","None",NA,NA,NA,NA,NA,NA,NA
"4612","ASV_4756","None","None",NA,NA,NA,NA,NA,NA,NA
"4613","ASV_4757","Low","121117","Bacteria","Planctomycetota","Planctomycetia","Planctomycetales","Planctomycetaceae","","Gemmata-like str. JW10-3f1"
"4614","ASV_4758","None","None",NA,NA,NA,NA,NA,NA,NA
"4615","ASV_4759","None","None",NA,NA,NA,NA,NA,NA,NA
"4616","ASV_4760","Low","673862","Bacteria","","Candidatus Babeliae","Candidatus Babeliales","Candidatus Babeliaceae","Candidatus Babela","Candidatus Babela massiliensis"
"4617","ASV_4761","Low","96639","Eukaryota","","Bigyra","Thraustochytrida","Thraustochytriaceae","Mucochytrium","Mucochytrium quahogii"
"4618","ASV_4762","Low","1391653","Bacteria","Myxococcota","Myxococcia","Myxococcales","Vulgatibacteraceae","Vulgatibacter","Vulgatibacter incomptus"
"4619","ASV_4763","Low","671143","Bacteria","candidate division NC10","","","","Candidatus Methylomirabilis","Candidatus Methylomirabilis oxyfera"
"4620","ASV_4764","Low","55779","Bacteria","Bacillota","Clostridia","Moorellales","Moorellaceae","Moorella","Moorella glycerini"
"4621","ASV_4766","Low","2026714","Archaea","Candidatus Bathyarchaeota","","","","","Candidatus Bathyarchaeota archaeon"
"4622","ASV_4767","Low","2023682","Eukaryota","Ciliophora","Litostomatea","Haptorida","Lacrymariidae","Phialina","Phialina vertens"
"4623","ASV_4770","Low","1619078","Bacteria","","","","","","candidate division TM6 bacterium GW2011_GWF2_30_66"
"4624","ASV_4771","None","None",NA,NA,NA,NA,NA,NA,NA
"4625","ASV_4772","None","None",NA,NA,NA,NA,NA,NA,NA
"4626","ASV_4773","Low","450","Bacteria","Pseudomonadota","Gammaproteobacteria","Legionellales","Legionellaceae","Legionella","Legionella longbeachae"
"4627","ASV_4774","Low","38836","Eukaryota","Chlorophyta","Pyramimonadophyceae","Pyramimonadales","Pyramimonadaceae","Pterosperma","Pterosperma cristatum"
"4628","ASV_4775","High-MH","None","Eukaryota","Chlorophyta",NA,NA,NA,NA,NA
"4629","ASV_4776","Low","2026747","Archaea","Candidatus Heimdallarchaeota","","","","","Candidatus Heimdallarchaeota archaeon"
"4630","ASV_4777","Low","1503927","Eukaryota","Euglenozoa","","Diplonemea","Hemistasiidae","Hemistasia","Hemistasia phaeocysticola"
"4631","ASV_4779","Low","2834409","Bacteria","Pseudomonadota","Gammaproteobacteria","Nevskiales","Algiphilaceae","Algiphilus","Algiphilus acroporae"
"4632","ASV_4780","None","None",NA,NA,NA,NA,NA,NA,NA
"4633","ASV_4781","None","None",NA,NA,NA,NA,NA,NA,NA
"4634","ASV_4782","Low","2052180","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","","","Phycisphaerales bacterium"
"4635","ASV_4783","Low","2661937","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodospirillales","Rhodospirillaceae","Ferruginivarius","Ferruginivarius sediminum"
"4636","ASV_4784","Low","87111","Eukaryota","","Bigyra","Thraustochytrida","Thraustochytriaceae","Aplanochytrium","Aplanochytrium kerguelense"
"4637","ASV_4785","High","569436","Eukaryota","Chordata","Ascidiacea","Stolidobranchia","Styelidae","Polycarpa","Polycarpa mytiligera"
"4638","ASV_4786","Low","2588357","Eukaryota","Endomyxa","","Vampyrellida","Vampyrellidae","","Vampyrellidae sp."
"4639","ASV_4787","High-MH","None","Eukaryota",NA,NA,NA,NA,NA,NA
"4640","ASV_4788","Low","1936266","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros sp. UNC1416"
"4641","ASV_4789","Low","2723225","Eukaryota","","Dinophyceae","Thoracosphaerales","Thoracosphaeraceae","Pachena","Pachena abriliae"
"4642","ASV_4791","Low","39848","Eukaryota","Streptophyta","Magnoliopsida","Caryophyllales","Caryophyllaceae","Agrostemma","Agrostemma githago"
"4643","ASV_4792","None","None",NA,NA,NA,NA,NA,NA,NA
"4644","ASV_4793","Low","2026621","Eukaryota","","Bigyra","Thraustochytrida","Thraustochytriaceae","","Thraustochytriaceae sp."
"4645","ASV_4794","Low","2527989","Bacteria","Planctomycetota","Planctomycetia","Planctomycetales","Planctomycetaceae","Alienimonas","Alienimonas californiensis"
"4646","ASV_4795","None","None",NA,NA,NA,NA,NA,NA,NA
"4647","ASV_4796","Low","2600177","Bacteria","","Deltaproteobacteria","Bradymonadales","Microvenatoraceae","Microvenator","Microvenator marinus"
"4648","ASV_4797","Low","217070","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodospirillales","Stellaceae","Stella","Stella vacuolata"
"4649","ASV_4798","Low","1186927","Eukaryota","Cnidaria","Hydrozoa","Anthoathecata","Corymorphidae","Hataia","Hataia parva"
"4650","ASV_4799","High","49266","Eukaryota","","Phaeophyceae","Fucales","Fucaceae","Fucus","Fucus vesiculosus"
"4651","ASV_4800","None","None",NA,NA,NA,NA,NA,NA,NA
"4652","ASV_4801","Low","2588357","Eukaryota","Endomyxa","","Vampyrellida","Vampyrellidae","","Vampyrellidae sp."
"4653","ASV_4803","High","130810","Eukaryota","Ascomycota","Saccharomycetes","Saccharomycetales","Pichiaceae","Ogataea","[Candida] arabinofermentans"
"4654","ASV_4804","Low","2058121","Eukaryota","Chytridiomycota","Chytridiomycetes","Lobulomycetales","","","Lobulomycetales sp."
"4655","ASV_4805","Low","1861758","Eukaryota","Chlorophyta","Trebouxiophyceae","Chlorellales","","","Chlorellales sp. LH10HG2094"
"4656","ASV_4807","Low","581008","Eukaryota","","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","Amoebophrya sp. ex Karlodinium veneficum"
"4657","ASV_4808","Low","37635","Bacteria","Planctomycetota","Planctomycetia","Planctomycetales","Planctomycetaceae","Planctomyces","Planctomyces sp."
"4658","ASV_4809","None","None",NA,NA,NA,NA,NA,NA,NA
"4659","ASV_4810","High","156128","Eukaryota","Chlorophyta","Nephroselmidophyceae","Nephroselmidales","Nephroselmidaceae","Nephroselmis","Nephroselmis pyriformis"
"4660","ASV_4811","Low","180228","Eukaryota","Discosea","Flabellinia","Dactylopodida","Paramoebidae","Paramoeba","Paramoeba pemaquidensis"
"4661","ASV_4812","None","None",NA,NA,NA,NA,NA,NA,NA
"4662","ASV_4813","High","125075","Eukaryota","Chlorophyta","","","","","prasinophyte symbiont of radiolarian 257/331/333"
"4663","ASV_4814","High-MH","None","Bacteria",NA,NA,NA,NA,NA,NA
"4664","ASV_4815","Low","2487929","Bacteria","Pseudomonadota","Gammaproteobacteria","Legionellales","Coxiellaceae","Coxiella","Coxiella endosymbiont of Amblyomma sculptum"
"4665","ASV_4816","Low","2012228","Eukaryota","Cryptomycota","","","","","Cryptomycota sp."
"4666","ASV_4817","Low","1936003","Bacteria","Planctomycetota","Phycisphaerae","Sedimentisphaerales","Anaerohalosphaeraceae","Anaerohalosphaera","Anaerohalosphaera lusitana"
"4667","ASV_4818","High-MH","None","Eukaryota","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillaceae","Aspergillus",NA
"4668","ASV_4819","None","None",NA,NA,NA,NA,NA,NA,NA
"4669","ASV_4820","Low","177439","Bacteria","Thermodesulfobacteriota","Desulfobulbia","Desulfobulbales","Desulfocapsaceae","Desulfotalea","Desulfotalea psychrophila"
"4670","ASV_4821","Low","136450","Eukaryota","Tubulinea","Echinamoebida","","Echinamoebidae","Echinamoeba","Echinamoeba exundans"
"4671","ASV_4822","Low","87105","Eukaryota","","Bigyra","Thraustochytrida","Thraustochytriaceae","Thraustochytrium","Thraustochytrium multirudimentale"
"4672","ASV_4823","None","None",NA,NA,NA,NA,NA,NA,NA
"4673","ASV_4824","Low","88552","Eukaryota","","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","Amoebophrya sp."
"4674","ASV_4825","Low","2977588","Eukaryota","Platyhelminthes","Trematoda","Azygiida","Didymozoidae","Maccallumtrema","Maccallumtrema xiphiados"
"4675","ASV_4826","None","None",NA,NA,NA,NA,NA,NA,NA
"4676","ASV_4827","Low","1503927","Eukaryota","Euglenozoa","","Diplonemea","Hemistasiidae","Hemistasia","Hemistasia phaeocysticola"
"4677","ASV_4828","None","None",NA,NA,NA,NA,NA,NA,NA
"4678","ASV_4829","Low","985831","Eukaryota","Endomyxa","","Gromiida","Pseudodifflugiidae","Ovulinata","Ovulinata parva"
"4679","ASV_4830","Low","2026780","Bacteria","Planctomycetota","","","","","Planctomycetota bacterium"
"4680","ASV_4831","None","None",NA,NA,NA,NA,NA,NA,NA
"4681","ASV_4833","Low","573134","Bacteria","Planctomycetota","Planctomycetia","","","","Planctomycetia bacterium WSF3-27"
"4682","ASV_4834","Low","2723666","Bacteria","Planctomycetota","Planctomycetia","Planctomycetales","","","Planctomycetales bacterium ZRK34"
"4683","ASV_4835","None","None",NA,NA,NA,NA,NA,NA,NA
"4684","ASV_4836","Low","90728","Bacteria","Thermodesulfobacteriota","Desulfobacteria","Desulfobacterales","Desulfobacteraceae","Desulfatiglans","Desulfatiglans anilini"
"4685","ASV_4837","Low","77300","Eukaryota","","Dinophyceae","Gymnodiniales","Gymnodiniaceae","Margalefidinium","Margalefidinium polykrikoides"
"4686","ASV_4838","Low","1503927","Eukaryota","Euglenozoa","","Diplonemea","Hemistasiidae","Hemistasia","Hemistasia phaeocysticola"
"4687","ASV_4839","Low","2052180","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","","","Phycisphaerales bacterium"
"4688","ASV_4840","Low","104486","Eukaryota","Arthropoda","Insecta","Lepidoptera","Geometridae","Alsophila","Alsophila aescularia"
"4689","ASV_4841","None","None",NA,NA,NA,NA,NA,NA,NA
"4690","ASV_4842","Low","1619078","Bacteria","","","","","","candidate division TM6 bacterium GW2011_GWF2_30_66"
"4691","ASV_4844","None","None",NA,NA,NA,NA,NA,NA,NA
"4692","ASV_4845","Low","673862","Bacteria","","Candidatus Babeliae","Candidatus Babeliales","Candidatus Babeliaceae","Candidatus Babela","Candidatus Babela massiliensis"
"4693","ASV_4846","Low","1872427","Bacteria","Pseudomonadota","Gammaproteobacteria","Oceanospirillales","Alcanivoracaceae","Alcanivorax","Alcanivorax sp."
"4694","ASV_4847","None","None",NA,NA,NA,NA,NA,NA,NA
"4695","ASV_4848","None","None",NA,NA,NA,NA,NA,NA,NA
"4696","ASV_4849","Low","2867026","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Roseobacteraceae","Sulfitobacter","Sulfitobacter sp. W074"
"4697","ASV_4850","Low","1916293","Bacteria","Bdellovibrionota","Bdellovibrionia","Bdellovibrionales","Pseudobdellovibrionaceae","Bdellovibrio","Bdellovibrio sp. qaytius"
"4698","ASV_4851","Low","1618350","Bacteria","candidate division CPR3","","","","","candidate division CPR3 bacterium GW2011_GWF2_35_18"
"4699","ASV_4852","None","None",NA,NA,NA,NA,NA,NA,NA
"4700","ASV_4853","Low","487","Bacteria","Pseudomonadota","Betaproteobacteria","Neisseriales","Neisseriaceae","Neisseria","Neisseria meningitidis"
"4701","ASV_4854","None","None",NA,NA,NA,NA,NA,NA,NA
"4702","ASV_4855","Low","2026780","Bacteria","Planctomycetota","","","","","Planctomycetota bacterium"
"4703","ASV_4856","None","None",NA,NA,NA,NA,NA,NA,NA
"4704","ASV_4857","None","None",NA,NA,NA,NA,NA,NA,NA
"4705","ASV_4858","Low","2282655","Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Devosiaceae","Pelagibacterium","Pelagibacterium lacus"
"4706","ASV_4860","Low","1869227","Bacteria","","","","","","bacterium"
"4707","ASV_4861","None","None",NA,NA,NA,NA,NA,NA,NA
"4708","ASV_4862","Low","1891926","Bacteria","Planctomycetota","Planctomycetia","Planctomycetales","Planctomycetaceae","Fuerstiella","Fuerstiella marisgermanici"
"4709","ASV_4863","Low","2588357","Eukaryota","Endomyxa","","Vampyrellida","Vampyrellidae","","Vampyrellidae sp."
"4710","ASV_4864","None","None",NA,NA,NA,NA,NA,NA,NA
"4711","ASV_4865","Low","2952931","Bacteria","Deferribacterota","Deferribacteres","Deferribacterales","","Petrothermobacter","Petrothermobacter sp. V6Fe1"
"4712","ASV_4866","Low","2026763","Bacteria","Myxococcota","Myxococcia","Myxococcales","","","Myxococcales bacterium"
"4713","ASV_4867","None","None",NA,NA,NA,NA,NA,NA,NA
"4714","ASV_4868","Low","1804151","Eukaryota","","Bigyra","Amphifilida","","Sorodiplophrys","Sorodiplophrys stercorea"
"4715","ASV_4869","None","None",NA,NA,NA,NA,NA,NA,NA
"4716","ASV_4870","Low","212535","Eukaryota","","Centroplasthelida","Acanthocystida","Raphidocystidae","Raphidocystis","Raphidocystis ambigua"
"4717","ASV_4871","None","None",NA,NA,NA,NA,NA,NA,NA
"4718","ASV_4872","None","None",NA,NA,NA,NA,NA,NA,NA
"4719","ASV_4873","High","1715989","Bacteria","Nitrospirota","Nitrospiria","Nitrospirales","Nitrospiraceae","Nitrospira","Candidatus Nitrospira inopinata"
"4720","ASV_4874","Low","2600177","Bacteria","","Deltaproteobacteria","Bradymonadales","Microvenatoraceae","Microvenator","Microvenator marinus"
"4721","ASV_4875","Low","2527982","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","Mucisphaera","Mucisphaera calidilacus"
"4722","ASV_4876","Low","1869227","Bacteria","","","","","","bacterium"
"4723","ASV_4877","None","None",NA,NA,NA,NA,NA,NA,NA
"4724","ASV_4878","High-MH","None","Bacteria","Pseudomonadota",NA,NA,NA,NA,NA
"4725","ASV_4879","Low","1930276","Bacteria","Planctomycetota","Planctomycetia","Pirellulales","Lacipirellulaceae","Adhaeretor","Adhaeretor mobilis"
"4726","ASV_4880","Low","1742923","Bacteria","Planctomycetota","Planctomycetia","Pirellulales","Thermoguttaceae","Thermostilla","Thermostilla marina"
"4727","ASV_4881","None","None",NA,NA,NA,NA,NA,NA,NA
"4728","ASV_4882","High-MH","None","Eukaryota","Annelida","Polychaeta","Terebellida","Terebellidae",NA,NA
"4729","ASV_4883","Low","2527985","Bacteria","Planctomycetota","Planctomycetia","Planctomycetales","Planctomycetaceae","Symmachiella","Symmachiella macrocystis"
"4730","ASV_4884","Low","88552","Eukaryota","","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","Amoebophrya sp."
"4731","ASV_4885","Low","48271","Eukaryota","Echinodermata","Ophiuroidea","Amphilepidida","Amphiuridae","Amphipholis","Amphipholis squamata"
"4732","ASV_4886","Low","156121","Eukaryota","Chlorophyta","Trebouxiophyceae","Chlorellales","Chlorellaceae","Nannochloris","Nannochloris sp. MBIC10091"
"4733","ASV_4887","Low","1288125","Bacteria","Myxococcota","","Haliangiales","Kofleriaceae","Kofleria","Kofleria sp. DSM 53797"
"4734","ASV_4888","None","None",NA,NA,NA,NA,NA,NA,NA
"4735","ASV_4889","None","None",NA,NA,NA,NA,NA,NA,NA
"4736","ASV_4890","High","641229","Eukaryota","Ciliophora","Spirotrichea","","Tontoniidae","Pseudotontonia","Pseudotontonia simplicidens"
"4737","ASV_4891","Low","2828774","Eukaryota","Endomyxa","","Vampyrellida","Sericomyxidae","Sericomyxa","Sericomyxa perlucida"
"4738","ASV_4892","Low","696133","Eukaryota","Ciliophora","Litostomatea","Haptorida","Didiniidae","Cyclotrichium","Cyclotrichium cyclokaryon"
"4739","ASV_4893","None","None",NA,NA,NA,NA,NA,NA,NA
"4740","ASV_4894","None","None",NA,NA,NA,NA,NA,NA,NA
"4741","ASV_4896","None","None",NA,NA,NA,NA,NA,NA,NA
"4742","ASV_4897","Low","2026773","Archaea","","","","","","Candidatus Pacearchaeota archaeon"
"4743","ASV_4900","Low","1603871","Bacteria","Acidobacteriota","Blastocatellia","Blastocatellales","Blastocatellaceae","Stenotrophobacter","Stenotrophobacter namibiensis"
"4744","ASV_4901","Low","1924111","Bacteria","Bacillota","Erysipelotrichia","Erysipelotrichales","Erysipelotrichaceae","Massilimicrobiota","Massilimicrobiota sp."
"4745","ASV_4903","None","None",NA,NA,NA,NA,NA,NA,NA
"4746","ASV_4905","Low","215737","Eukaryota","Basidiomycota","Agaricomycetes","Cantharellales","Tulasnellaceae","Tulasnella","Tulasnella asymmetrica"
"4747","ASV_4906","High-MH","None","Eukaryota","","Dinophyceae","Gonyaulacales","Ceratiaceae","Tripos",NA
"4748","ASV_4907","High-MH","None","Eukaryota","Streptophyta","Magnoliopsida","Apiales","Apiaceae",NA,NA
"4749","ASV_4908","None","None",NA,NA,NA,NA,NA,NA,NA
"4750","ASV_4909","Low","2093930","Eukaryota","Chlorophyta","Chlorophyceae","","","Jenufa","Jenufa lobulosa"
"4751","ASV_4910","Low","1936003","Bacteria","Planctomycetota","Phycisphaerae","Sedimentisphaerales","Anaerohalosphaeraceae","Anaerohalosphaera","Anaerohalosphaera lusitana"
"4752","ASV_4912","Low","2307130","Eukaryota","Mucoromycota","Umbelopsidomycetes","Umbelopsidales","Umbelopsidaceae","Umbelopsis","Umbelopsis sp. YNW-2018a"
"4753","ASV_4913","Low","1619079","Bacteria","","","","","","candidate division TM6 bacterium GW2011_GWF2_32_72"
"4754","ASV_4914","None","None",NA,NA,NA,NA,NA,NA,NA
"4755","ASV_4915","None","None",NA,NA,NA,NA,NA,NA,NA
"4756","ASV_4916","None","None",NA,NA,NA,NA,NA,NA,NA
"4757","ASV_4918","None","None",NA,NA,NA,NA,NA,NA,NA
"4758","ASV_4919","High-MH","None","Eukaryota","","Dinophyceae","Prorocentrales","Prorocentraceae","Prorocentrum",NA
"4759","ASV_4920","High","2528026","Bacteria","Planctomycetota","Planctomycetia","Planctomycetales","Planctomycetaceae","Maioricimonas","Maioricimonas rarisocia"
"4760","ASV_4921","Low","2026780","Bacteria","Planctomycetota","","","","","Planctomycetota bacterium"
"4761","ASV_4922","Low","303684","Bacteria","","","","","","bacterium Schreyahn_AOB_Sali_Kultur_19"
"4762","ASV_4923","Low","1936003","Bacteria","Planctomycetota","Phycisphaerae","Sedimentisphaerales","Anaerohalosphaeraceae","Anaerohalosphaera","Anaerohalosphaera lusitana"
"4763","ASV_4924","None","None",NA,NA,NA,NA,NA,NA,NA
"4764","ASV_4925","Low","570249","Eukaryota","Platyhelminthes","Catenulida","","Catenulidae","Catenula","Catenula lemnae"
"4765","ASV_4926","High-MH","None","Eukaryota","Chordata","Thaliacea","Salpida","Salpidae","Salpa",NA
"4766","ASV_4927","Low","291208","Eukaryota","Ascomycota","Saccharomycetes","Saccharomycetales","","Candida/Saccharomycetales","[Candida] saopauloensis"
"4767","ASV_4928","Low","2030824","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","Phycisphaera","Phycisphaera sp."
"4768","ASV_4929","High-MH","None","Eukaryota","Basidiomycota","Agaricomycetes",NA,NA,NA,NA
"4769","ASV_4930","Low","1911595","Eukaryota","","Dinophyceae","Peridiniales","Amphidiniopsidaceae","Amphidiniopsis","Amphidiniopsis sp. MH-2016"
"4770","ASV_4931","Low","1079765","Eukaryota","","Bigyra","Oblongichytrida","","Oblongichytrium","Oblongichytrium sp. BAFCcult 3519"
"4771","ASV_4932","Low","66471","Eukaryota","","Dinophyceae","Gymnodiniales","Gymnodiniaceae","Lepidodinium","Lepidodinium viride"
"4772","ASV_4933","Low","686741","Eukaryota","Cercozoa","","Cercomonadida","Cercomonadidae","Cavernomonas","Cavernomonas mira"
"4773","ASV_4934","Low","229672","Eukaryota","Discosea","Flabellinia","Dactylopodida","Vexilliferidae","Pseudoparamoeba","Pseudoparamoeba pagei"
"4774","ASV_4935","None","None",NA,NA,NA,NA,NA,NA,NA
"4775","ASV_4936","Low","1552945","Bacteria","Myxococcota","Myxococcia","Myxococcales","","","Sorangiineae bacterium MSr9495"
"4776","ASV_4937","Low","1965095","Eukaryota","Chlorophyta","Trebouxiophyceae","","","Coccomyxa","Coccomyxa elongata"
"4777","ASV_4938","Low","1931993","Bacteria","Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Paenarthrobacter","Paenarthrobacter sp."
"4778","ASV_4939","Low","1936003","Bacteria","Planctomycetota","Phycisphaerae","Sedimentisphaerales","Anaerohalosphaeraceae","Anaerohalosphaera","Anaerohalosphaera lusitana"
"4779","ASV_4940","Low","88552","Eukaryota","","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","Amoebophrya sp."
"4780","ASV_4941","Low","661160","Eukaryota","Evosea","Variosea","Fractovitellida","Schizoplasmodiidae","Schizoplasmodium","Schizoplasmodium cavostelioides"
"4781","ASV_4942","Low","1632864","Bacteria","Planctomycetota","Planctomycetia","Planctomycetales","Planctomycetaceae","Planctomyces","Planctomyces sp. SH-PL14"
"4782","ASV_4943","Low","880072","Bacteria","Thermodesulfobacteriota","Desulfobaccia","Desulfobaccales","Desulfobaccaceae","Desulfobacca","Desulfobacca acetoxidans"
"4783","ASV_4944","High-MH","None","Bacteria",NA,NA,NA,NA,NA,NA
"4784","ASV_4945","Low","437765","Eukaryota","","Cryptophyceae","","","","Cryptophyta sp. CR-MAL03"
"4785","ASV_4946","Low","1869227","Bacteria","","","","","","bacterium"
"4786","ASV_4947","Low","56","Bacteria","Myxococcota","","Polyangiales","Polyangiaceae","Sorangium","Sorangium cellulosum"
"4787","ASV_4948","Low","1936003","Bacteria","Planctomycetota","Phycisphaerae","Sedimentisphaerales","Anaerohalosphaeraceae","Anaerohalosphaera","Anaerohalosphaera lusitana"
