"","...1","sample","tax_id","tax_name","tax_rank","N_reads","N_alignments","MAP_damage","MAP_significance","mean_L","mean_GC","MAP_A","MAP_q","MAP_phi","MAP_c","MAP_rho_Ac","MAP_valid","std_L","std_GC","tax_path","MAP_damage_std","MAP_q_std","MAP_phi_std","MAP_A_std","MAP_c_std","N_x.1_forward","N_x.1_reverse","N_sum_total","N_sum_forward","N_sum_reverse","N_min","k_sum_total","k_sum_forward","k_sum_reverse","non_CT_GA_damage_frequency_mean","non_CT_GA_damage_frequency_std","var_L","var_GC","k.1","k.2","k.3","k.4","k.5","k.6","k.7","k.8","k.9","k.10","k.11","k.12","k.13","k.14","k.15","N.1","N.2","N.3","N.4","N.5","N.6","N.7","N.8","N.9","N.10","N.11","N.12","N.13","N.14","N.15","f.1","f.2","f.3","f.4","f.5","f.6","f.7","f.8","f.9","f.10","f.11","f.12","f.13","f.14","f.15","k.1.1","k.2.1","k.3.1","k.4.1","k.5.1","k.6.1","k.7.1","k.8.1","k.9.1","k.10.1","k.11.1","k.12.1","k.13.1","k.14.1","k.15.1","N.1.1","N.2.1","N.3.1","N.4.1","N.5.1","N.6.1","N.7.1","N.8.1","N.9.1","N.10.1","N.11.1","N.12.1","N.13.1","N.14.1","N.15.1","f.1.1","f.2.1","f.3.1","f.4.1","f.5.1","f.6.1","f.7.1","f.8.1","f.9.1","f.10.1","f.11.1","f.12.1","f.13.1","f.14.1","f.15.1","Median_age","SuperKingdom","Kingdom","mode","A_mode","min","max","median","sd","Age","Col_fact","Filtering"
"246",147444,"NM-MD9-1849",670516,"Mycobacteroides","genus",539,979,0.092247024,3.9683318,67.962896,0.638683,0.092247024,0.7132979,854.95825,0.010563842,-0.091743805,TRUE,30.9607940789638,0.0666858305789168,"670516:Mycobacteroides:""genus""	1762:Mycobacteriaceae:""family""	85007:Corynebacteriales:""order""	1760:Actinomycetia:""class""	201174:Actinobacteria:""phylum""	1783272:Terrabacteria group:""clade""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.023245795,0.087425925,647.0296,0.017175548,0.0017232692,189,183,5149,2572,2577,141,100,50,50,0.0070102047,0.006752379,958.57077,0.004447,25,3,1,3,2,3,2,2,0,1,2,1,2,0,3,189,141,166,167,195,168,147,180,177,191,195,155,169,151,181,0.13227513,0.021276595,0.006024096,0.017964073,0.010256411,0.017857144,0.013605442,0.011111111,0,0.005235602,0.010256411,0.006451613,0.01183432,0,0.016574586,16,8,1,1,1,4,0,3,2,2,2,3,3,3,1,183,154,166,173,170,166,165,184,186,171,173,163,161,181,181,0.08743169,0.051948052,0.006024096,0.0057803467,0.005882353,0.024096385,0,0.016304348,0.010752688,0.0116959065,0.011560693,0.018404908,0.01863354,0.016574586,0.005524862,"4800","Bacteria",NA,0.104871474,0.109228384253516,0.104871474,0.16562082,0.1110915525,0.028452953781644,4800,"Outlier_min","Not_ancient"
"247",149487,"NM-MD9-1849",1680826,"Candidatus Thalassarchaeum","genus",1345,1375,0.052290693,3.4324949,68.890704,0.371048,0.052290693,0.670779,975.7498,0.007814363,-0.07693157,TRUE,30.1169929607854,0.068847657912234,"1680826:Candidatus Thalassarchaeum:""genus""	2599196:Candidatus Thalassarchaeaceae:""family""	133814:Candidatus Poseidoniales:""order""	2599185:Candidatus Poseidoniia:""class""	2283796:Candidatus Thermoplasmatota:""phylum""	2157:Archaea:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.015234019,0.108706266,678.77936,0.011236856,0.0013123443,273,296,7366,3755,3611,208,100,52,48,0.0019761065,0.0022667854,907.033265,0.00474,19,6,3,2,2,2,1,3,0,0,1,6,2,3,2,273,252,256,286,272,225,259,221,263,241,254,249,255,213,236,0.06959707,0.023809524,0.01171875,0.006993007,0.007352941,0.008888889,0.0038610038,0.013574661,0,0,0.003937008,0.024096385,0.007843138,0.014084507,0.008474576,19,4,2,2,3,2,2,3,1,0,1,2,2,1,4,296,289,225,244,248,232,213,263,221,250,208,223,223,245,231,0.06418919,0.013840831,0.008888889,0.008196721,0.012096774,0.00862069,0.0093896715,0.0114068445,0.004524887,0,0.0048076925,0.00896861,0.00896861,0.0040816325,0.017316017,"4800","Archaea",NA,0.104871474,0.109228384253516,0.104871474,0.16562082,0.1110915525,0.028452953781644,4800,"Outlier_min","Not_ancient"
"248",149826,"NM-MD9-1849",1855416,"Qipengyuania","genus",13003,13167,0.003722768,2.8050742,91.369837,0.603224,0.003722768,4.7265416e-08,3546.8433,0.006413057,-0.9997129,TRUE,36.2992110658069,0.0555517776493246,"1855416:Qipengyuania:""genus""	335929:Erythrobacteraceae:""family""	204457:Sphingomonadales:""order""	28211:Alphaproteobacteria:""class""	1224:Proteobacteria:""phylum""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0013271549,0.009167445,1293.7112,0.020748368,0.017529204,5179,5288,118086,59245,58841,3634,1185,584,601,0.00603431,0.00179356,1317.632724,0.003086,39,33,36,37,40,32,51,48,37,37,39,39,50,33,33,5179,3726,4103,4166,3914,3694,3768,3833,3841,3873,3839,3740,3854,3852,3863,0.0075304112,0.008856683,0.008774068,0.008881421,0.010219724,0.008662696,0.013535032,0.012522828,0.009632908,0.009553318,0.0101588955,0.010427807,0.012973534,0.008566978,0.008542583,47,35,27,32,48,44,47,40,43,38,38,45,34,42,41,5288,3640,3936,4171,3929,3736,3634,3652,3907,3896,3817,3843,3922,3730,3740,0.008888048,0.009615385,0.006859756,0.007672021,0.012216849,0.011777302,0.012933407,0.010952903,0.011005887,0.009753593,0.009955462,0.011709602,0.008669047,0.011260054,0.010962567,"4800","Bacteria",NA,0.104871474,0.109228384253516,0.104871474,0.16562082,0.1110915525,0.028452953781644,4800,"Outlier_min","Not_ancient"
"249",149845,"NM-MD9-1849",1866885,"Mycolicibacterium","genus",2723,3792,0.053174436,5.273081,52.575468,0.654958,0.053174436,0.6371166,1121.5322,0.01738822,-0.1574353,TRUE,19.8487086985527,0.0654751861394834,"1866885:Mycolicibacterium:""genus""	1762:Mycobacteriaceae:""family""	85007:Corynebacteriales:""order""	1760:Actinomycetia:""class""	201174:Actinobacteria:""phylum""	1783272:Terrabacteria group:""clade""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.010084131,0.070728645,558.569,0.007891506,0.0012173771,885,942,26736,13273,13463,809,612,309,303,0.01033657,0.0043948563,393.971237,0.004287,57,39,14,13,22,17,19,15,23,14,21,9,18,12,16,885,825,861,864,957,913,855,945,912,809,924,894,819,916,894,0.06440678,0.047272727,0.016260162,0.015046297,0.022988506,0.018619934,0.022222223,0.015873017,0.025219299,0.017305315,0.022727273,0.010067114,0.021978023,0.013100437,0.017897092,70,34,17,8,11,11,19,24,13,16,11,23,14,22,10,942,820,847,904,934,890,871,948,891,850,935,917,868,952,894,0.07430998,0.041463416,0.020070838,0.0088495575,0.011777302,0.01235955,0.021814007,0.025316456,0.014590348,0.018823529,0.011764706,0.02508179,0.016129032,0.023109244,0.011185682,"4800","Bacteria",NA,0.104871474,0.109228384253516,0.104871474,0.16562082,0.1110915525,0.028452953781644,4800,"Outlier_min","Not_ancient"
"250",152692,"NM-MD9-1849",2841677,"Candidatus Pseudothioglobus","genus",1244,1247,0.035910975,2.1308608,66.671219,0.36512,0.035910975,0.47299486,854.06934,0.01354429,-0.102666974,TRUE,29.5204841423714,0.0734710827468876,"2841677:Candidatus Pseudothioglobus:""genus""	118884:Gammaproteobacteria incertae sedis:""no rank""	1236:Gammaproteobacteria:""class""	1224:Proteobacteria:""phylum""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.016852802,0.17540653,657.6792,0.013186427,0.002524582,142,157,3734,1849,1885,107,71,37,34,0.003032455,0.0040491424,871.458984,0.005398,9,2,2,2,3,2,2,4,2,1,2,2,0,2,2,142,121,126,132,127,118,121,127,127,111,132,119,122,116,108,0.06338028,0.016528925,0.015873017,0.015151516,0.023622047,0.016949153,0.016528925,0.031496063,0.015748031,0.009009009,0.015151516,0.016806724,0,0.01724138,0.018518519,10,2,3,3,1,1,2,0,0,2,1,1,2,4,2,157,126,128,133,147,115,124,118,107,121,126,116,119,116,132,0.06369427,0.015873017,0.0234375,0.02255639,0.006802721,0.008695652,0.016129032,0,0,0.016528925,0.007936508,0.00862069,0.016806724,0.03448276,0.015151516,"4800","Bacteria",NA,0.104871474,0.109228384253516,0.104871474,0.16562082,0.1110915525,0.028452953781644,4800,"Outlier_min","Not_ancient"
"251",153506,"NM-MD9-2050",1129,"Synechococcus","genus",3429,3557,0.13863571,10.013987,61.888597,0.506644,0.13863571,0.67047614,1519.3269,0.012198126,-0.040169973,TRUE,25.9663941277953,0.0893700173436259,"1129:Synechococcus:""genus""	1890426:Synechococcaceae:""family""	1890424:Synechococcales:""order""	1117:Cyanobacteria:""phylum""	1798711:Cyanobacteria/Melainabacteria group:""clade""	1783272:Terrabacteria group:""clade""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.013844208,0.03962909,771.8126,0.010038957,0.0010212663,1055,1016,26540,13304,13236,816,734,377,357,0.0050556376,0.002752136,674.253624,0.007987,165,54,31,19,11,9,7,7,11,12,10,8,7,16,10,1055,927,906,889,890,844,842,865,856,867,905,872,903,867,816,0.1563981,0.058252428,0.034216337,0.021372328,0.01235955,0.0106635075,0.008313539,0.008092485,0.012850467,0.013840831,0.011049724,0.0091743115,0.007751938,0.01845444,0.012254902,159,34,26,14,12,11,9,12,7,17,18,14,8,11,5,1016,907,868,910,907,871,840,830,863,887,866,874,873,851,873,0.15649606,0.037486218,0.029953917,0.015384615,0.01323043,0.012629162,0.010714286,0.014457831,0.008111239,0.019165726,0.02078522,0.016018307,0.009163803,0.012925969,0.005727377,"5637","Bacteria",NA,0.19425052,0.175538454443999,0.14917396,0.25636163,0.18446571,0.0457203442274657,5637,"Outlier_min","Not_ancient"
"252",153583,"NM-MD9-2050",1386,"Bacillus","genus",591,3166,0.03371698,2.1593952,80.32149,0.384915,0.03371698,0.025576947,606.99927,2.0822084e-05,-0.59561604,TRUE,34.3914561192166,0.0618061485614498,"1386:Bacillus:""genus""	186817:Bacillaceae:""family""	1385:Bacillales:""order""	91061:Bacilli:""class""	1239:Firmicutes:""phylum""	1783272:Terrabacteria group:""clade""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.015614084,0.022312798,476.63354,0.0070561795,0.06665165,171,176,4594,2351,2243,118,130,53,77,0.010281105,0.008078758,1182.772254,0.00382,6,3,4,3,10,4,4,3,2,2,4,2,1,3,2,171,172,190,173,172,153,128,118,157,152,157,147,145,155,161,0.03508772,0.017441861,0.021052632,0.01734104,0.058139537,0.026143791,0.03125,0.025423728,0.012738854,0.013157895,0.025477707,0.013605442,0.0068965517,0.019354839,0.0124223605,6,7,6,3,5,7,2,5,6,7,3,5,7,6,2,176,153,162,156,158,133,145,147,137,129,162,145,152,150,138,0.03409091,0.045751635,0.037037037,0.01923077,0.03164557,0.05263158,0.013793103,0.034013607,0.04379562,0.054263566,0.018518519,0.03448276,0.04605263,0.04,0.014492754,"5637","Bacteria",NA,0.19425052,0.175538454443999,0.14917396,0.25636163,0.18446571,0.0457203442274657,5637,"Outlier_min","Not_ancient"
"253",153692,"NM-MD9-2050",1763,"Mycobacterium","genus",2999,18620,0.106176876,9.542726,51.412804,0.641869,0.106176876,0.7245224,2296.3635,0.017781397,-0.09166453,TRUE,19.2873882887238,0.0678969807870718,"1763:Mycobacterium:""genus""	1762:Mycobacteriaceae:""family""	85007:Corynebacteriales:""order""	1760:Actinomycetia:""class""	201174:Actinobacteria:""phylum""	1783272:Terrabacteria group:""clade""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.011126474,0.042037018,1051.9553,0.00820073,0.000976705,1150,1275,36272,18149,18123,1121,994,487,507,0.010108117,0.004450626,372.003347,0.00461,150,56,30,20,24,24,15,24,24,14,26,18,20,23,19,1150,1165,1172,1176,1295,1262,1124,1280,1245,1150,1271,1191,1121,1312,1235,0.13043478,0.04806867,0.025597269,0.017006803,0.018532818,0.019017432,0.013345196,0.01875,0.019277109,0.012173913,0.020456333,0.01511335,0.017841212,0.017530488,0.015384615,154,51,28,19,19,32,25,21,32,20,26,21,13,21,25,1275,1155,1126,1228,1261,1167,1142,1268,1174,1177,1298,1208,1192,1239,1213,0.12078431,0.044155844,0.024866786,0.015472312,0.015067407,0.027420737,0.021891419,0.016561514,0.02725724,0.016992353,0.020030817,0.017384106,0.010906041,0.016949153,0.020610057,"5637","Bacteria",NA,0.19425052,0.175538454443999,0.14917396,0.25636163,0.18446571,0.0457203442274657,5637,"Outlier_min","Not_ancient"
"254",153752,"NM-MD9-2050",1873,"Micromonospora","genus",6610,6885,0.0066826255,3.0235324,114.523602,0.700148,0.0066826255,0.008630752,3045.7163,0.010728895,-0.99873185,TRUE,37.8625819510503,0.0501098792654702,"1873:Micromonospora:""genus""	28056:Micromonosporaceae:""family""	85008:Micromonosporales:""order""	1760:Actinomycetia:""class""	201174:Actinobacteria:""phylum""	1783272:Terrabacteria group:""clade""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0022102047,0.011477041,1217.8494,0.013418503,0.012032192,2452,2450,69412,34939,34473,2192,1177,603,574,0.011875187,0.0040458934,1433.575112,0.002511,48,42,42,49,35,45,47,35,38,31,32,38,48,35,38,2452,2240,2399,2460,2392,2408,2396,2240,2254,2302,2290,2329,2284,2207,2286,0.019575857,0.01875,0.017507294,0.019918699,0.014632107,0.018687708,0.019616026,0.015625,0.016858917,0.013466551,0.0139737995,0.016316015,0.021015761,0.015858632,0.016622921,40,40,34,38,44,31,27,40,52,50,33,32,33,42,38,2450,2209,2332,2454,2384,2321,2264,2229,2203,2385,2211,2192,2309,2290,2240,0.01632653,0.01810774,0.01457976,0.015484923,0.018456375,0.013356312,0.011925795,0.017945267,0.023604177,0.02096436,0.014925373,0.01459854,0.014291901,0.018340612,0.016964287,"5637","Bacteria",NA,0.19425052,0.175538454443999,0.14917396,0.25636163,0.18446571,0.0457203442274657,5637,"Outlier_min","Not_ancient"
"255",153755,"NM-MD9-2050",1883,"Streptomyces","genus",656,794,0.042565387,2.918417,78.608232,0.687753,0.042565387,0.5593755,1221.3378,0.016959831,-0.16515745,TRUE,29.4678404536199,0.0522685373814879,"1883:Streptomyces:""genus""	2062:Streptomycetaceae:""family""	85011:Streptomycetales:""order""	1760:Actinomycetia:""class""	201174:Actinobacteria:""phylum""	1783272:Terrabacteria group:""clade""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0145850945,0.119254485,787.4265,0.011678817,0.0019632466,227,229,6776,3395,3381,200,148,75,73,0.009545216,0.008042989,868.353621,0.002732,13,7,4,5,4,3,2,3,6,3,4,7,4,5,5,227,214,218,232,259,247,222,223,215,215,250,200,203,248,222,0.057268724,0.03271028,0.018348623,0.021551725,0.015444015,0.012145749,0.009009009,0.013452915,0.027906977,0.013953488,0.016,0.035,0.019704433,0.02016129,0.022522522,16,9,4,2,4,6,2,4,5,2,6,2,4,3,4,229,208,234,221,239,228,242,225,214,239,239,219,220,216,208,0.069869,0.043269232,0.017094018,0.009049774,0.016736401,0.02631579,0.008264462,0.017777778,0.023364486,0.008368201,0.025104603,0.00913242,0.018181818,0.013888889,0.01923077,"5637","Bacteria",NA,0.19425052,0.175538454443999,0.14917396,0.25636163,0.18446571,0.0457203442274657,5637,"Outlier_min","Not_ancient"
"256",153784,"NM-MD9-2050",2013,"Nocardiopsis","genus",43927,44632,0.004032164,3.984973,130.142854,0.697252,0.004032164,0.3457258,5270.545,0.01184832,-0.28350413,TRUE,38.0010334991037,0.0478957200593122,"2013:Nocardiopsis:""genus""	83676:Nocardiopsaceae:""family""	85012:Streptosporangiales:""order""	1760:Actinomycetia:""class""	201174:Actinobacteria:""phylum""	1783272:Terrabacteria group:""clade""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0010118423,0.1307024,1596.3268,0.0013240761,0.00043619407,15324,16031,451628,226511,225117,14305,5680,2923,2757,0.013003492,0.0030431054,1444.078547,0.002294,242,282,214,176,160,186,192,190,183,182,164,162,187,215,188,15324,14617,15001,15864,15641,14892,15003,14901,15071,15105,15123,14851,15195,14997,14926,0.01579222,0.019292604,0.014265716,0.011094302,0.010229525,0.012489928,0.01279744,0.012750822,0.012142525,0.0120489905,0.0108444095,0.010908356,0.01230668,0.0143362,0.012595471,236,198,198,191,165,176,172,192,167,192,167,179,190,159,175,16031,14305,14634,16118,15609,14934,15090,14876,14728,15087,14735,14617,14877,14760,14716,0.014721477,0.013841314,0.013530135,0.011850106,0.010570824,0.011785188,0.011398277,0.012906696,0.011338946,0.012726188,0.01133356,0.012246015,0.012771392,0.010772358,0.011891819,"5637","Bacteria",NA,0.19425052,0.175538454443999,0.14917396,0.25636163,0.18446571,0.0457203442274657,5637,"Outlier_min","Not_ancient"
"257",154050,"NM-MD9-2050",3511,"Quercus","genus",493,15831,0.0948543,3.0388846,52.926978,0.359361,0.0948543,0.5162235,570.692,0.019766474,-0.15545776,TRUE,18.503276655771,0.100950482911178,"3511:Quercus:""genus""	3503:Fagaceae:""family""	3502:Fagales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.031213524,0.09507653,522.73004,0.022787184,0.003461874,104,89,2671,1313,1358,68,88,43,45,0.0047254935,0.005603474,342.371247,0.010191,10,8,4,1,3,0,0,4,2,4,2,2,0,1,2,104,96,87,95,105,76,68,94,70,92,74,100,82,87,83,0.09615385,0.083333336,0.04597701,0.010526316,0.028571429,0,0,0.04255319,0.028571429,0.04347826,0.027027028,0.02,0,0.011494253,0.024096385,12,8,3,1,3,0,2,1,0,2,3,2,2,4,2,89,86,106,90,97,86,89,92,87,99,85,80,88,91,93,0.13483146,0.093023255,0.028301887,0.011111111,0.030927835,0,0.02247191,0.010869565,0,0.02020202,0.03529412,0.025,0.022727273,0.043956045,0.021505376,"5637","Eukaryota","Viridiplantae",0.19425052,0.175538454443999,0.14917396,0.25636163,0.18446571,0.0457203442274657,5637,"Outlier_min","Not_ancient"
"258",154108,"NM-MD9-2050",3764,"Rosa","genus",362,20005,0.13854563,3.1121817,65.859119,0.378765,0.13854563,0.43291378,424.06497,0.013024312,0.06191202,TRUE,27.0151620021054,0.0877040477971228,"3764:Rosa:""genus""	1176516:Rosoideae incertae sedis:""no rank""	171638:Rosoideae:""subfamily""	3745:Rosaceae:""family""	3744:Rosales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.044517208,0.09742918,423.05002,0.029105809,0.0040574833,70,71,2100,1080,1020,55,73,35,38,0.0056586023,0.0075496524,729.818978,0.007692,15,2,4,1,3,1,3,1,0,2,0,1,0,1,1,70,66,74,72,81,71,74,83,72,80,83,56,65,69,64,0.21428572,0.030303031,0.054054055,0.013888889,0.037037037,0.014084507,0.04054054,0.012048192,0,0.025,0,0.017857144,0,0.014492754,0.015625,11,9,1,5,2,0,2,0,2,1,1,2,2,0,0,71,79,55,61,80,64,61,64,77,64,70,64,72,69,69,0.15492958,0.11392405,0.018181818,0.08196721,0.025,0,0.032786883,0,0.025974026,0.015625,0.014285714,0.03125,0.027777778,0,0,"5637","Eukaryota","Viridiplantae",0.19425052,0.175538454443999,0.14917396,0.25636163,0.18446571,0.0457203442274657,5637,"Outlier_min","Not_ancient"
"259",154229,"NM-MD9-2050",4520,"Lolium","genus",200,48435,0.14169125,2.3861551,47.63,0.411084,0.14169125,0.47252774,289.6301,0.019703621,-0.08266555,TRUE,15.0421720838448,0.106855041996155,"4520:Lolium:""genus""	640630:Loliinae:""subtribe""	2948571:Loliodinae:""clade""	1652081:Poeae Chloroplast Group 2 (Poeae type):""clade""	147387:Poeae:""tribe""	1648037:Poodae:""no rank""	147368:Pooideae:""subfamily""	359160:BOP clade:""clade""	4479:Poaceae:""family""	38820:Poales:""order""	4734:commelinids:""clade""	1437197:Petrosaviidae:""subclass""	4447:Liliopsida:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.059380572,0.11011926,288.6249,0.037825458,0.005350783,39,45,1262,647,615,34,51,23,28,0.007213498,0.010952733,226.266941,0.011418,8,3,1,3,1,1,2,0,1,0,0,0,0,2,1,39,46,41,41,51,34,45,38,35,36,59,46,42,46,48,0.20512821,0.06521739,0.024390243,0.07317073,0.019607844,0.029411765,0.044444446,0,0.028571429,0,0,0,0,0.04347826,0.020833334,9,3,3,1,2,0,0,0,0,2,2,3,2,0,1,45,39,39,45,44,42,46,35,40,44,44,35,43,37,37,0.2,0.07692308,0.07692308,0.022222223,0.045454547,0,0,0,0,0.045454547,0.045454547,0.08571429,0.046511628,0,0.027027028,"5637","Eukaryota","Viridiplantae",0.19425052,0.175538454443999,0.14917396,0.25636163,0.18446571,0.0457203442274657,5637,"Outlier_min","Not_ancient"
"260",154836,"NM-MD9-2050",7949,"Clupea","genus",686,30484,0.14044613,4.5484195,63.819241,0.404225,0.14044613,0.5222759,519.4393,0.008124157,0.008615737,TRUE,27.6927680812157,0.0965349677578027,"7949:Clupea:""genus""	7948:Clupeinae:""subfamily""	55118:Clupeidae:""family""	1489460:Clupeoidei:""suborder""	32446:Clupeiformes:""order""	282425:Clupei:""subcohort""	186634:Otomorpha:""cohort""	186625:Clupeocephala:""no rank""	1489341:Osteoglossocephalai:""clade""	32443:Teleostei:""infraclass""	41665:Neopterygii:""subclass""	186623:Actinopteri:""class""	7898:Actinopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.030878004,0.06889719,461.33926,0.021137437,0.0020726733,167,149,4131,2114,2017,117,116,69,47,0.002572664,0.003423839,766.889404,0.009319,25,17,7,3,1,2,3,2,3,2,0,0,1,1,2,167,142,151,135,134,139,134,135,152,142,136,137,132,135,143,0.1497006,0.11971831,0.046357617,0.022222223,0.0074626864,0.01438849,0.02238806,0.014814815,0.019736841,0.014084507,0,0,0.007575758,0.0074074073,0.013986014,22,10,4,0,1,3,0,0,3,0,1,0,0,2,1,149,151,146,135,148,117,132,127,144,128,133,132,122,123,130,0.147651,0.06622516,0.02739726,0,0.006756757,0.025641026,0,0,0.020833334,0,0.007518797,0,0,0.016260162,0.0076923077,"5637","Eukaryota","Metazoa",0.19425052,0.175538454443999,0.14917396,0.25636163,0.18446571,0.0457203442274657,5637,"Outlier_min","Not_ancient"
"261",154874,"NM-MD9-2050",8048,"Gadus","genus",158,11544,0.12930624,2.0982528,61.367088,0.424486,0.12930624,0.6526577,281.81876,0.0059603667,-0.055022568,TRUE,24.9129710793394,0.0996192752432982,"8048:Gadus:""genus""	8045:Gadidae:""family""	1489845:Gadoidei:""suborder""	8043:Gadiformes:""order""	1489843:Gadariae:""clade""	1489841:Zeiogadaria:""clade""	1489838:Paracanthopterygii:""clade""	123368:Acanthomorphata:""clade""	123367:Ctenosquamata:""clade""	123366:Eurypterygia:""clade""	123365:Neoteleostei:""clade""	1489388:Euteleosteomorpha:""cohort""	186625:Clupeocephala:""no rank""	1489341:Osteoglossocephalai:""clade""	32443:Teleostei:""infraclass""	41665:Neopterygii:""subclass""	186623:Actinopteri:""class""	7898:Actinopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.061625674,0.13236591,280.81497,0.042178266,0.0028419674,33,31,992,502,490,24,19,8,11,0.0051159794,0.011165532,620.656128,0.009924,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,33,33,36,34,33,36,32,30,32,35,38,36,33,35,26,0.18181819,0,0,0,0,0,0,0,0,0,0,0.027777778,0,0,0.03846154,6,1,1,0,1,0,0,1,0,0,0,0,0,1,0,31,24,32,30,35,35,35,37,26,34,38,31,36,32,34,0.19354838,0.041666668,0.03125,0,0.028571429,0,0,0.027027028,0,0,0,0,0,0.03125,0,"5637","Eukaryota","Metazoa",0.19425052,0.175538454443999,0.14917396,0.25636163,0.18446571,0.0457203442274657,5637,"Outlier_min","Not_ancient"
"262",155998,"NM-MD9-2050",33882,"Microbacterium","genus",13373,14065,0.002782848,2.4845462,68.753012,0.684616,0.002782848,0.008756153,4211.4707,0.00018259109,-0.9920334,TRUE,27.4475907321572,0.0621369455316239,"33882:Microbacterium:""genus""	85023:Microbacteriaceae:""family""	85006:Micrococcales:""order""	1760:Actinomycetia:""class""	201174:Actinobacteria:""phylum""	1783272:Terrabacteria group:""clade""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0011200629,0.019177502,1453.4662,0.002908345,0.009450027,4657,4776,135733,68044,67689,4159,371,177,194,0.0021651648,0.0012448172,753.370237,0.003861,14,10,12,10,10,11,14,18,12,8,11,10,10,14,13,4657,4307,4930,5060,4513,4413,4592,4394,4449,4606,4450,4416,4638,4285,4334,0.003006227,0.0023218016,0.002434077,0.0019762847,0.002215821,0.0024926355,0.0030487804,0.0040964955,0.0026972354,0.0017368649,0.00247191,0.0022644927,0.0021561019,0.0032672111,0.0029995386,20,18,14,12,17,6,10,11,9,17,10,12,15,16,7,4776,4159,4856,4891,4460,4489,4459,4441,4411,4480,4399,4483,4553,4405,4427,0.004187605,0.0043279636,0.0028830313,0.002453486,0.0038116593,0.0013366006,0.0022426553,0.0024769197,0.0020403536,0.0037946429,0.0022732439,0.002676779,0.003294531,0.003632236,0.0015812062,"5637","Bacteria",NA,0.19425052,0.175538454443999,0.14917396,0.25636163,0.18446571,0.0457203442274657,5637,"Outlier_min","Not_ancient"
