"","sample","tax_id","tax_name","tax_rank","N_reads","N_alignments","MAP_damage","MAP_significance","mean_L","mean_GC","MAP_A","MAP_q","MAP_phi","MAP_c","MAP_rho_Ac","MAP_valid","std_L","std_GC","tax_path","MAP_damage_std","MAP_q_std","MAP_phi_std","MAP_A_std","MAP_c_std","N_x=1_forward","N_x=1_reverse","N_sum_total","N_sum_forward","N_sum_reverse","N_min","k_sum_total","k_sum_forward","k_sum_reverse","non_CT_GA_damage_frequency_mean","non_CT_GA_damage_frequency_std","var_L","var_GC","k+1","k+2","k+3","k+4","k+5","k+6","k+7","k+8","k+9","k+10","k+11","k+12","k+13","k+14","k+15","N+1","N+2","N+3","N+4","N+5","N+6","N+7","N+8","N+9","N+10","N+11","N+12","N+13","N+14","N+15","f+1","f+2","f+3","f+4","f+5","f+6","f+7","f+8","f+9","f+10","f+11","f+12","f+13","f+14","f+15","k-1","k-2","k-3","k-4","k-5","k-6","k-7","k-8","k-9","k-10","k-11","k-12","k-13","k-14","k-15","N-1","N-2","N-3","N-4","N-5","N-6","N-7","N-8","N-9","N-10","N-11","N-12","N-13","N-14","N-15","f-1","f-2","f-3","f-4","f-5","f-6","f-7","f-8","f-9","f-10","f-11","f-12","f-13","f-14","f-15","sample2"
"987","LV7001884499-LV7000630828-NM-MD9-2050_S4_L004",147428,"Paniceae","tribe",110,638,0.06569851,1.321999,47.227273,0.438209,0.06569851,0.10049921,212.29407,4.7681656e-06,-0.071272016,TRUE,19.9049146694981,0.101004950373732,"147428:Paniceae:""tribe""	1648036:Panicodae:""no rank""	147369:Panicoideae:""subfamily""	147370:PACMAD clade:""clade""	4479:Poaceae:""family""	38820:Poales:""order""	4734:commelinids:""clade""	1437197:Petrosaviidae:""subclass""	4447:Liliopsida:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.04969634,0.044769023,211.28961,0.02139406,0.122361496,28,23,728,369,359,15,25,9,16,0.008379769,0.017361,396.205628,0.010202,2,0,0,1,0,0,2,0,1,0,2,0,0,0,1,28,20,22,29,21,26,22,20,25,29,19,30,22,28,28,0.071428575,0,0,0.03448276,0,0,0.09090909,0,0.04,0,0.10526316,0,0,0,0.035714287,4,2,2,1,1,0,1,0,1,1,2,0,1,0,0,23,20,28,15,19,23,21,29,28,30,26,17,28,25,27,0.17391305,0.1,0.071428575,0.06666667,0.05263158,0,0.04761905,0,0.035714287,0.033333335,0.07692308,0,0.035714287,0,0,"MD9-2050"
"988","LV7001884499-LV7000630828-NM-MD9-2050_S4_L004",171637,"Amygdaloideae","subfamily",283,951,0.16697042,2.8552506,51.084805,0.368533,0.16697042,0.6600809,100.96633,0.017418392,-0.10734362,TRUE,17.73597753156,0.093187982057774,"171637:Amygdaloideae:""subfamily""	3745:Rosaceae:""family""	3744:Rosales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.058478374,0.12536538,94.55885,0.045252837,0.004494593,67,50,1591,828,763,44,59,30,29,0.007209027,0.009519289,314.564899,0.008684,15,1,1,1,1,0,4,2,0,0,0,0,3,0,2,67,56,56,52,59,57,58,46,59,53,46,48,55,58,58,0.2238806,0.017857144,0.017857144,0.01923077,0.016949153,0,0.06896552,0.04347826,0,0,0,0,0.054545455,0,0.03448276,11,7,0,0,2,0,3,1,1,2,0,1,0,0,1,50,58,44,44,60,52,52,49,53,56,46,50,47,49,53,0.22,0.12068965,0,0,0.033333335,0,0.057692308,0.020408163,0.018867925,0.035714287,0,0.02,0,0,0.018867925,"MD9-2050"
"989","LV7001884499-LV7000630828-NM-MD9-2050_S4_L004",171638,"Rosoideae","subfamily",545,101643,0.1655577,4.246974,58.192662,0.372551,0.1655577,0.5802253,765.8993,0.016403913,-0.027084472,TRUE,22.9258349466274,0.0884703340108988,"171638:Rosoideae:""subfamily""	3745:Rosaceae:""family""	3744:Rosales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.03898251,0.0821934,619.9405,0.026714725,0.0030175834,103,111,3127,1606,1521,81,112,52,60,0.0049599586,0.0058269547,525.593908,0.007827,22,5,4,2,3,2,3,1,2,2,2,1,0,1,2,103,93,112,115,112,102,113,123,106,114,114,81,113,102,103,0.21359223,0.05376344,0.035714287,0.017391304,0.026785715,0.019607844,0.026548672,0.008130081,0.018867925,0.01754386,0.01754386,0.012345679,0,0.009803922,0.019417476,21,11,2,6,3,0,2,0,2,2,1,3,2,2,3,111,110,99,96,116,100,95,99,110,97,101,87,92,103,105,0.1891892,0.1,0.02020202,0.0625,0.02586207,0,0.021052632,0,0.018181818,0.020618556,0.00990099,0.03448276,0.02173913,0.019417476,0.028571429,"MD9-2050"
"990","LV7001884499-LV7000630828-NM-MD9-2050_S4_L004",176864,"Carpinus viminea","species",165,240,0.09648769,1.6682693,47.236362,0.372463,0.09648769,0.19498602,361.9323,6.6687356e-08,-0.0018200957,TRUE,16.1131519883603,0.092038035615717,"176864:Carpinus viminea:""species""	12989:Carpinus:""genus""	3514:Betulaceae:""family""	3502:Fagales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.057837002,0.044360567,360.92743,0.025056245,0.005251402,28,30,884,449,435,21,29,19,10,0.008243884,0.014908272,259.633667,0.008471,3,4,3,3,1,2,0,1,0,1,0,1,0,0,0,28,29,32,29,46,30,32,30,23,27,22,34,21,29,37,0.10714286,0.13793103,0.09375,0.10344828,0.02173913,0.06666667,0,0.033333335,0,0.037037037,0,0.029411765,0,0,0,2,2,0,1,2,1,0,1,0,1,0,0,0,0,0,30,32,29,28,25,33,29,34,30,25,24,26,29,32,29,0.06666667,0.0625,0,0.035714287,0.08,0.030303031,0,0.029411765,0,0.04,0,0,0,0,0,"MD9-2050"
"991","LV7001884499-LV7000630828-NM-MD9-2050_S4_L004",180675,"Salvia splendens","species",913,107741,0.25636163,7.2930775,54.746986,0.376793,0.25636163,0.70455253,949.25586,0.019228546,-0.065694556,TRUE,20.5097491696022,0.0862960022249003,"180675:Salvia splendens:""species""	2026556:core Calosphace:""clade""	2026555:Salvia subgen. Calosphace:""subgenus""	21880:Salvia:""genus""	2836339:Salviinae:""subtribe""	216718:Mentheae:""tribe""	216706:Nepetoideae:""subfamily""	4136:Lamiaceae:""family""	4143:Lamiales:""order""	91888:lamiids:""clade""	71274:asterids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.035151366,0.049924575,681.7009,0.024587534,0.0023914862,184,196,5237,2666,2571,143,239,116,123,0.00816046,0.0057946695,420.649811,0.007447,49,19,6,4,3,7,2,5,4,2,4,1,4,5,1,184,199,180,156,183,165,187,194,164,175,191,183,178,163,164,0.26630434,0.09547739,0.033333335,0.025641026,0.016393442,0.042424243,0.010695187,0.025773196,0.024390243,0.011428571,0.020942409,0.0054644807,0.02247191,0.030674847,0.0060975607,60,15,9,1,4,2,5,6,2,3,5,3,2,2,4,196,179,175,166,173,152,179,194,172,176,173,143,157,165,171,0.30612245,0.083798885,0.05142857,0.006024096,0.023121387,0.013157895,0.02793296,0.030927835,0.011627907,0.017045455,0.028901733,0.02097902,0.012738854,0.012121212,0.023391813,"MD9-2050"
"992","LV7001884499-LV7000630828-NM-MD9-2050_S4_L004",214915,"Helicteroideae","subfamily",583,1492,0.050934814,1.906315,52.610634,0.384279,0.050934814,0.07050512,130.08049,2.209554e-05,-0.17228226,TRUE,21.689271495373,0.0824075239283404,"214915:Helicteroideae:""subfamily""	3629:Malvaceae:""family""	41938:Malvales:""order""	91836:malvids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.026718993,0.029640716,80.18807,0.011167378,0.07634066,139,108,3266,1615,1651,92,107,51,56,0.008689757,0.008244926,470.424498,0.006791,10,1,3,6,6,3,0,4,4,2,5,1,3,1,2,139,114,100,125,117,106,109,101,94,97,104,92,105,106,106,0.07194245,0.00877193,0.03,0.048,0.051282052,0.028301887,0,0.03960396,0.04255319,0.020618556,0.048076924,0.010869565,0.028571429,0.009433962,0.018867925,14,5,1,6,1,3,5,2,0,9,2,3,2,3,0,108,114,95,119,92,122,100,103,110,124,112,123,112,104,113,0.12962963,0.04385965,0.010526316,0.05042017,0.010869565,0.024590164,0.05,0.019417476,0,0.07258064,0.017857144,0.024390243,0.017857144,0.028846154,0,"MD9-2050"
"993","LV7001884499-LV7000630828-NM-MD9-2050_S4_L004",216706,"Nepetoideae","subfamily",913,107741,0.25636163,7.2930775,54.746986,0.376793,0.25636163,0.70455253,949.25586,0.019228546,-0.065694556,TRUE,20.5097491696022,0.0862960022249003,"216706:Nepetoideae:""subfamily""	4136:Lamiaceae:""family""	4143:Lamiales:""order""	91888:lamiids:""clade""	71274:asterids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.035151366,0.049924575,681.7009,0.024587534,0.0023914862,184,196,5237,2666,2571,143,239,116,123,0.00816046,0.0057946695,420.649811,0.007447,49,19,6,4,3,7,2,5,4,2,4,1,4,5,1,184,199,180,156,183,165,187,194,164,175,191,183,178,163,164,0.26630434,0.09547739,0.033333335,0.025641026,0.016393442,0.042424243,0.010695187,0.025773196,0.024390243,0.011428571,0.020942409,0.0054644807,0.02247191,0.030674847,0.0060975607,60,15,9,1,4,2,5,6,2,3,5,3,2,2,4,196,179,175,166,173,152,179,194,172,176,173,143,157,165,171,0.30612245,0.083798885,0.05142857,0.006024096,0.023121387,0.013157895,0.02793296,0.030927835,0.011627907,0.017045455,0.028901733,0.02097902,0.012738854,0.012121212,0.023391813,"MD9-2050"
"994","LV7001884499-LV7000630828-NM-MD9-2050_S4_L004",216718,"Mentheae","tribe",913,107741,0.25636163,7.2930775,54.746986,0.376793,0.25636163,0.70455253,949.25586,0.019228546,-0.065694556,TRUE,20.5097491696022,0.0862960022249003,"216718:Mentheae:""tribe""	216706:Nepetoideae:""subfamily""	4136:Lamiaceae:""family""	4143:Lamiales:""order""	91888:lamiids:""clade""	71274:asterids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.035151366,0.049924575,681.7009,0.024587534,0.0023914862,184,196,5237,2666,2571,143,239,116,123,0.00816046,0.0057946695,420.649811,0.007447,49,19,6,4,3,7,2,5,4,2,4,1,4,5,1,184,199,180,156,183,165,187,194,164,175,191,183,178,163,164,0.26630434,0.09547739,0.033333335,0.025641026,0.016393442,0.042424243,0.010695187,0.025773196,0.024390243,0.011428571,0.020942409,0.0054644807,0.02247191,0.030674847,0.0060975607,60,15,9,1,4,2,5,6,2,3,5,3,2,2,4,196,179,175,166,173,152,179,194,172,176,173,143,157,165,171,0.30612245,0.083798885,0.05142857,0.006024096,0.023121387,0.013157895,0.02793296,0.030927835,0.011627907,0.017045455,0.028901733,0.02097902,0.012738854,0.012121212,0.023391813,"MD9-2050"
"995","LV7001884499-LV7000630828-NM-MD9-2050_S4_L004",238069,"Saliceae","tribe",1417,45985,0.19801328,6.8674326,47.626676,0.340364,0.19801328,0.723987,888.1557,0.020809097,-0.059498362,TRUE,16.0280559020737,0.111812342789157,"238069:Saliceae:""tribe""	3688:Salicaceae:""family""	3646:Malpighiales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.028833669,0.05924121,618.62,0.020812228,0.0021823728,243,255,7199,3570,3629,217,284,143,141,0.0073884246,0.0046836706,256.898576,0.012502,60,18,7,10,5,6,10,2,3,3,2,2,5,3,7,243,229,236,239,237,231,244,240,223,244,254,260,218,232,240,0.24691358,0.07860262,0.029661017,0.041841004,0.021097047,0.025974026,0.040983606,0.008333334,0.013452915,0.012295082,0.007874016,0.0076923077,0.02293578,0.012931035,0.029166667,54,13,7,5,5,5,6,6,10,5,3,8,5,5,4,255,223,258,246,244,226,224,261,246,246,217,268,236,241,238,0.21176471,0.058295965,0.027131783,0.020325202,0.020491803,0.022123894,0.026785715,0.022988506,0.040650405,0.020325202,0.013824885,0.029850746,0.021186441,0.020746889,0.016806724,"MD9-2050"
"996","LV7001884499-LV7000630828-NM-MD9-2050_S4_L004",246706,"Stuckenia","genus",550,572,0.031209525,1.8070834,72.214546,0.370707,0.031209525,0.0345918,513.40125,3.8144604e-05,-0.403522,TRUE,25.2464452151189,0.0581377674149945,"246706:Stuckenia:""genus""	16362:Potamogetonaceae:""family""	16360:Alismatales:""order""	4447:Liliopsida:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.017270662,0.02796246,469.2295,0.0073318533,0.118111074,126,134,3060,1529,1531,74,76,37,39,0.006964987,0.007036129,637.382996,0.00338,4,6,3,2,1,3,1,1,2,1,2,3,4,2,2,126,111,107,100,94,96,99,102,74,94,92,110,97,106,121,0.031746034,0.054054055,0.028037382,0.02,0.010638298,0.03125,0.01010101,0.009803922,0.027027028,0.010638298,0.02173913,0.027272727,0.041237112,0.018867925,0.016528925,7,5,2,0,3,4,0,0,3,3,5,0,2,1,4,134,112,104,84,106,97,84,92,95,100,103,92,114,109,105,0.052238807,0.04464286,0.01923077,0,0.028301887,0.041237112,0,0,0.031578947,0.03,0.048543688,0,0.01754386,0.0091743115,0.03809524,"MD9-2050"
"997","LV7001884499-LV7000630828-NM-MD9-2050_S4_L004",249344,"Picochlorum","genus",795,795,0.064424954,2.9064674,83.410065,0.325594,0.064424954,0.60106283,532.5865,0.009968741,-0.12945756,TRUE,35.9545960205368,0.090177602540764,"249344:Picochlorum:""genus""	75981:Trebouxiophyceae incertae sedis:""no rank""	75966:Trebouxiophyceae:""class""	2692248:core chlorophytes:""clade""	3041:Chlorophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.022166068,0.10418529,472.3691,0.015989333,0.0020163879,159,163,3967,1952,2015,109,72,36,36,0.00049829675,0.0012849086,1292.732975,0.008132,11,7,1,0,0,1,2,2,1,2,2,3,0,4,0,159,122,150,128,128,155,124,136,118,110,133,112,124,135,118,0.06918239,0.057377048,0.006666667,0,0,0.006451613,0.016129032,0.014705882,0.008474576,0.018181818,0.015037594,0.026785715,0,0.02962963,0,14,5,2,2,1,1,3,1,1,1,0,2,0,3,0,163,153,131,151,127,139,132,125,145,121,140,133,125,109,121,0.08588957,0.03267974,0.015267176,0.013245033,0.007874016,0.007194245,0.022727273,0.008,0.0068965517,0.008264462,0,0.015037594,0,0.027522936,0,"MD9-2050"
"998","LV7001884499-LV7000630828-NM-MD9-2050_S4_L004",296587,"Micromonas commoda","species",158,725,0.06813837,1.8947309,54.253166,0.571058,0.06813837,0.43453357,529.72205,0.010929921,-0.069281705,TRUE,22.1077192627372,0.121712776650605,"296587:Micromonas commoda:""species""	38832:Micromonas:""genus""	41873:Mamiellaceae:""family""	13792:Mamiellales:""order""	1035538:Mamiellophyceae:""class""	3041:Chlorophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.035962027,0.14781469,522.3595,0.024620691,0.0037530428,54,48,1361,693,668,32,30,17,13,0.007473176,0.012536207,488.751251,0.014814,6,4,0,1,0,1,0,1,1,0,0,0,1,1,1,54,52,41,32,50,44,44,53,52,56,44,47,34,43,47,0.11111111,0.07692308,0,0.03125,0,0.022727273,0,0.018867925,0.01923077,0,0,0,0.029411765,0.023255814,0.021276595,4,1,2,0,1,0,1,1,0,1,0,0,1,0,1,48,52,39,38,53,36,42,53,41,40,52,34,46,55,39,0.083333336,0.01923077,0.051282052,0,0.018867925,0,0.023809524,0.018867925,0,0.025,0,0,0.02173913,0,0.025641026,"MD9-2050"
"999","LV7001884499-LV7000630828-NM-MD9-2050_S4_L004",359160,"BOP clade","clade",315,48918,0.13378544,2.759728,47.457143,0.418416,0.13378544,0.42252636,210.50255,0.01575128,-0.037941497,TRUE,15.3779172842098,0.112022319204701,"359160:BOP clade:""clade""	4479:Poaceae:""family""	38820:Poales:""order""	4734:commelinids:""clade""	1437197:Petrosaviidae:""subclass""	4447:Liliopsida:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.04847776,0.09393322,209.46552,0.03084903,0.004537101,64,70,1938,981,957,49,73,32,41,0.007267484,0.008782634,236.48034,0.012549,14,5,1,4,1,1,2,0,1,0,0,0,0,2,1,64,72,59,66,72,55,63,52,58,58,84,72,59,68,79,0.21875,0.06944445,0.016949153,0.060606062,0.013888889,0.018181818,0.031746034,0,0.01724138,0,0,0,0,0.029411765,0.012658228,10,4,6,3,3,1,0,1,0,3,4,3,2,0,1,70,56,66,69,67,61,71,55,62,71,66,49,69,64,61,0.14285715,0.071428575,0.09090909,0.04347826,0.04477612,0.016393442,0,0.018181818,0,0.04225352,0.060606062,0.06122449,0.028985508,0,0.016393442,"MD9-2050"
"1000","LV7001884499-LV7000630828-NM-MD9-2050_S4_L004",436017,"Ostreococcus lucimarinus CCE9901","strain",181,548,0.12248857,2.3271172,64.856354,0.574711,0.12248857,0.656021,123.03444,0.00193148,-0.012137442,TRUE,28.9702269235158,0.107512789936826,"436017:Ostreococcus lucimarinus CCE9901:""strain""	242159:Ostreococcus sp. lucimarinus:""species""	2268852:unclassified Ostreococcus:""no rank""	70447:Ostreococcus:""genus""	1525212:Bathycoccaceae:""family""	13792:Mamiellales:""order""	1035538:Mamiellophyceae:""class""	3041:Chlorophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.052635323,0.12492579,122.02377,0.035837095,0.0014571532,56,62,1571,781,790,43,25,11,14,0.0006258633,0.0023931987,839.274048,0.011559,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,56,53,46,52,62,43,48,56,53,51,47,56,52,49,57,0.16071428,0.018867925,0.02173913,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,2,0,1,0,0,0,0,0,0,62,44,55,44,57,48,51,58,52,52,49,64,48,52,54,0.14516129,0.045454547,0,0,0,0,0.039215688,0,0.01923077,0,0,0,0,0,0,"MD9-2050"
"1001","LV7001884499-LV7000630828-NM-MD9-2050_S4_L004",564608,"Micromonas pusilla CCMP1545","strain",532,1331,0.1670048,5.337583,61.389099,0.645338,0.1670048,0.72306746,587.7043,0.00121527,0.0008836379,TRUE,25.9841823808255,0.107270685650834,"564608:Micromonas pusilla CCMP1545:""strain""	38833:Micromonas pusilla:""species""	38832:Micromonas:""genus""	41873:Mamiellaceae:""family""	13792:Mamiellales:""order""	1035538:Mamiellophyceae:""class""	3041:Chlorophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.031288467,0.052194804,517.9733,0.021285528,0.00063724496,187,197,5136,2580,2556,148,93,47,46,0.001152241,0.002714293,675.177734,0.011507,32,9,2,1,0,1,0,0,0,0,0,0,0,2,0,187,181,156,183,180,148,174,180,177,176,177,152,160,168,181,0.171123,0.049723756,0.012820513,0.0054644807,0,0.006756757,0,0,0,0,0,0,0,0.011904762,0,35,8,1,0,0,0,1,0,0,0,0,0,0,0,1,197,158,188,153,177,153,166,163,159,164,188,166,164,181,179,0.17766498,0.050632913,0.005319149,0,0,0,0.006024096,0,0,0,0,0,0,0,0.005586592,"MD9-2050"
"1002","LV7001884499-LV7000630828-NM-MD9-2050_S4_L004",640630,"Loliinae","subtribe",202,48437,0.14941259,2.4862564,47.534654,0.412617,0.14941259,0.48876777,284.34808,0.019445602,-0.07488936,TRUE,14.9675206363646,0.10632497354808,"640630:Loliinae:""subtribe""	2948571:Loliodinae:""clade""	1652081:Poeae Chloroplast Group 2 (Poeae type):""clade""	147387:Poeae:""tribe""	1648037:Poodae:""no rank""	147368:Pooideae:""subfamily""	359160:BOP clade:""clade""	4479:Poaceae:""family""	38820:Poales:""order""	4734:commelinids:""clade""	1437197:Petrosaviidae:""subclass""	4447:Liliopsida:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.060095403,0.10939108,283.3429,0.038712513,0.00523877,40,45,1285,659,626,35,52,24,28,0.00716187,0.010884541,224.026674,0.011305,9,3,1,3,1,1,2,0,1,0,0,0,0,2,1,40,47,42,42,51,35,46,38,35,38,59,47,42,47,50,0.225,0.06382979,0.023809524,0.071428575,0.019607844,0.028571429,0.04347826,0,0.028571429,0,0,0,0,0.04255319,0.02,9,3,3,1,2,0,0,0,0,2,2,3,2,0,1,45,39,40,46,45,44,47,36,41,46,44,35,43,38,37,0.2,0.07692308,0.075,0.02173913,0.044444446,0,0,0,0,0.04347826,0.045454547,0.08571429,0.046511628,0,0.027027028,"MD9-2050"
"1003","LV7001884499-LV7000630828-NM-MD9-2050_S4_L004",721789,"Potentilleae","tribe",178,81632,0.18857434,2.5524766,42.404494,0.356721,0.18857434,0.5958781,218.145,0.014862772,-0.054714546,TRUE,11.181397587064,0.091230477363653,"721789:Potentilleae:""tribe""	171638:Rosoideae:""subfamily""	3745:Rosaceae:""family""	3744:Rosales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.073878966,0.115859665,217.13963,0.047694895,0.004906432,32,40,999,507,492,19,38,17,21,0.0028870227,0.008134209,125.023652,0.008323,8,3,0,1,1,1,0,0,1,0,1,0,0,0,1,32,26,36,42,30,30,37,40,31,35,29,25,47,31,36,0.25,0.115384616,0,0.023809524,0.033333335,0.033333335,0,0,0.032258064,0,0.03448276,0,0,0,0.027777778,10,2,1,1,1,0,0,0,0,1,0,0,0,2,3,40,31,43,35,37,36,33,35,33,32,31,21,19,32,34,0.25,0.06451613,0.023255814,0.028571429,0.027027028,0,0,0,0,0.03125,0,0,0,0.0625,0.0882353,"MD9-2050"
