"","sample","tax_id","tax_name","tax_rank","N_reads","N_alignments","MAP_damage","MAP_significance","mean_L","mean_GC","MAP_A","MAP_q","MAP_phi","MAP_c","MAP_rho_Ac","MAP_valid","std_L","std_GC","tax_path","MAP_damage_std","MAP_q_std","MAP_phi_std","MAP_A_std","MAP_c_std","N_x=1_forward","N_x=1_reverse","N_sum_total","N_sum_forward","N_sum_reverse","N_min","k_sum_total","k_sum_forward","k_sum_reverse","non_CT_GA_damage_frequency_mean","non_CT_GA_damage_frequency_std","var_L","var_GC","k+1","k+2","k+3","k+4","k+5","k+6","k+7","k+8","k+9","k+10","k+11","k+12","k+13","k+14","k+15","N+1","N+2","N+3","N+4","N+5","N+6","N+7","N+8","N+9","N+10","N+11","N+12","N+13","N+14","N+15","f+1","f+2","f+3","f+4","f+5","f+6","f+7","f+8","f+9","f+10","f+11","f+12","f+13","f+14","f+15","k-1","k-2","k-3","k-4","k-5","k-6","k-7","k-8","k-9","k-10","k-11","k-12","k-13","k-14","k-15","N-1","N-2","N-3","N-4","N-5","N-6","N-7","N-8","N-9","N-10","N-11","N-12","N-13","N-14","N-15","f-1","f-2","f-3","f-4","f-5","f-6","f-7","f-8","f-9","f-10","f-11","f-12","f-13","f-14","f-15","sample2"
"1367","LV7001884498-LV7000630724-NM-MD9-1849_S5_L004",8006,"Salmoniformes","order",167,1763,0.024423322,0.9218012,63.485031,0.452997,0.024423322,0.028325794,112.472496,3.3744796e-05,-0.6263685,TRUE,24.2384440919792,0.121983605455815,"8006:Salmoniformes:""order""	41705:Protacanthopterygii:""clade""	1489388:Euteleosteomorpha:""cohort""	186625:Clupeocephala:""no rank""	1489341:Osteoglossocephalai:""clade""	32443:Teleostei:""infraclass""	41665:Neopterygii:""subclass""	186623:Actinopteri:""class""	7898:Actinopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.026495215,0.052657627,111.44085,0.01206813,0.108134344,48,47,1140,525,615,26,23,12,11,0.012367774,0.017116973,587.502172,0.01488,1,2,0,1,4,1,0,0,1,1,0,0,0,1,0,48,28,42,38,36,36,33,37,31,26,34,35,33,33,35,0.020833334,0.071428575,0,0.02631579,0.11111111,0.027777778,0,0,0.032258064,0.03846154,0,0,0,0.030303031,0,3,0,0,0,1,0,0,1,2,0,0,0,2,1,1,47,44,44,44,41,38,35,42,41,35,39,46,33,40,46,0.06382979,0,0,0,0.024390243,0,0,0.023809524,0.048780486,0,0,0,0.060606062,0.025,0.02173913,"MD9-1849"
"1368","LV7001884498-LV7000630724-NM-MD9-1849_S5_L004",8015,"Salmonidae","family",167,1763,0.024423322,0.9218012,63.485031,0.452997,0.024423322,0.028325794,112.472496,3.3744796e-05,-0.6263685,TRUE,24.2384440919792,0.121983605455815,"8015:Salmonidae:""family""	8006:Salmoniformes:""order""	41705:Protacanthopterygii:""clade""	1489388:Euteleosteomorpha:""cohort""	186625:Clupeocephala:""no rank""	1489341:Osteoglossocephalai:""clade""	32443:Teleostei:""infraclass""	41665:Neopterygii:""subclass""	186623:Actinopteri:""class""	7898:Actinopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.026495215,0.052657627,111.44085,0.01206813,0.108134344,48,47,1140,525,615,26,23,12,11,0.012367774,0.017116973,587.502172,0.01488,1,2,0,1,4,1,0,0,1,1,0,0,0,1,0,48,28,42,38,36,36,33,37,31,26,34,35,33,33,35,0.020833334,0.071428575,0,0.02631579,0.11111111,0.027777778,0,0,0.032258064,0.03846154,0,0,0,0.030303031,0,3,0,0,0,1,0,0,1,2,0,0,0,2,1,1,47,44,44,44,41,38,35,42,41,35,39,46,33,40,46,0.06382979,0,0,0,0.024390243,0,0,0.023809524,0.048780486,0,0,0,0.060606062,0.025,0.02173913,"MD9-1849"
"1369","LV7001884498-LV7000630724-NM-MD9-1849_S5_L004",8016,"Oncorhynchus","genus",104,1446,0.03226592,0.8517805,71.971155,0.43808,0.03226592,0.032332838,52.485786,2.5219015e-07,-0.20674062,TRUE,29.1814014913609,0.12137545056559,"8016:Oncorhynchus:""genus""	504568:Salmoninae:""subfamily""	8015:Salmonidae:""family""	8006:Salmoniformes:""order""	41705:Protacanthopterygii:""clade""	1489388:Euteleosteomorpha:""cohort""	186625:Clupeocephala:""no rank""	1489341:Osteoglossocephalai:""clade""	32443:Teleostei:""infraclass""	41665:Neopterygii:""subclass""	186623:Actinopteri:""class""	7898:Actinopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.037880555,0.060673747,51.443398,0.015391691,0.11363325,36,24,693,358,335,16,18,10,8,0.01332132,0.022126198,851.554193,0.014732,0,2,0,1,3,1,0,0,1,1,0,0,0,1,0,36,18,25,29,24,26,19,27,25,17,21,24,23,19,25,0,0.11111111,0,0.03448276,0.125,0.03846154,0,0,0.04,0.05882353,0,0,0,0.05263158,0,3,0,0,0,1,0,0,0,2,0,0,0,1,1,0,24,30,23,25,19,22,18,26,24,19,22,24,16,23,20,0.125,0,0,0,0.05263158,0,0,0,0.083333336,0,0,0,0.0625,0.04347826,0,"MD9-1849"
"1370","LV7001884498-LV7000630724-NM-MD9-1849_S5_L004",8043,"Gadiformes","order",202,7670,0.03219923,1.1952232,68.975247,0.435695,0.03219923,0.2900606,296.9113,0.0077015096,-0.08078289,TRUE,30.0231447386845,0.0986965044973732,"8043:Gadiformes:""order""	1489843:Gadariae:""clade""	1489841:Zeiogadaria:""clade""	1489838:Paracanthopterygii:""clade""	123368:Acanthomorphata:""clade""	123367:Ctenosquamata:""clade""	123366:Eurypterygia:""clade""	123365:Neoteleostei:""clade""	1489388:Euteleosteomorpha:""cohort""	186625:Clupeocephala:""no rank""	1489341:Osteoglossocephalai:""clade""	32443:Teleostei:""infraclass""	41665:Neopterygii:""subclass""	186623:Actinopteri:""class""	7898:Actinopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.02693993,0.17468059,295.9066,0.018113611,0.004134845,50,41,1273,673,600,31,19,8,11,0.005879313,0.0098239845,901.38922,0.009741,3,0,2,1,0,0,0,1,0,0,0,0,0,1,0,50,41,42,45,50,47,35,46,43,37,41,52,50,36,58,0.06,0,0.04761905,0.022222223,0,0,0,0.02173913,0,0,0,0,0,0.027777778,0,3,0,1,0,1,1,1,0,0,0,1,0,1,2,0,41,34,37,37,37,48,40,45,35,58,43,40,42,31,32,0.07317073,0,0.027027028,0,0.027027028,0.020833334,0.025,0,0,0,0.023255814,0,0.023809524,0.06451613,0,"MD9-1849"
"1371","LV7001884498-LV7000630724-NM-MD9-1849_S5_L004",8045,"Gadidae","family",202,7670,0.03219923,1.1952232,68.975247,0.435695,0.03219923,0.2900606,296.9113,0.0077015096,-0.08078289,TRUE,30.0231447386845,0.0986965044973732,"8045:Gadidae:""family""	1489845:Gadoidei:""suborder""	8043:Gadiformes:""order""	1489843:Gadariae:""clade""	1489841:Zeiogadaria:""clade""	1489838:Paracanthopterygii:""clade""	123368:Acanthomorphata:""clade""	123367:Ctenosquamata:""clade""	123366:Eurypterygia:""clade""	123365:Neoteleostei:""clade""	1489388:Euteleosteomorpha:""cohort""	186625:Clupeocephala:""no rank""	1489341:Osteoglossocephalai:""clade""	32443:Teleostei:""infraclass""	41665:Neopterygii:""subclass""	186623:Actinopteri:""class""	7898:Actinopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.02693993,0.17468059,295.9066,0.018113611,0.004134845,50,41,1273,673,600,31,19,8,11,0.005879313,0.0098239845,901.38922,0.009741,3,0,2,1,0,0,0,1,0,0,0,0,0,1,0,50,41,42,45,50,47,35,46,43,37,41,52,50,36,58,0.06,0,0.04761905,0.022222223,0,0,0,0.02173913,0,0,0,0,0,0.027777778,0,3,0,1,0,1,1,1,0,0,0,1,0,1,2,0,41,34,37,37,37,48,40,45,35,58,43,40,42,31,32,0.07317073,0,0.027027028,0,0.027027028,0.020833334,0.025,0,0,0,0.023255814,0,0.023809524,0.06451613,0,"MD9-1849"
"1372","LV7001884498-LV7000630724-NM-MD9-1849_S5_L004",8048,"Gadus","genus",197,7657,0.03262696,1.2023882,68.791878,0.437976,0.03262696,0.29017437,293.39658,0.007831657,-0.07795182,TRUE,30.3657865697564,0.0997697348898953,"8048:Gadus:""genus""	8045:Gadidae:""family""	1489845:Gadoidei:""suborder""	8043:Gadiformes:""order""	1489843:Gadariae:""clade""	1489841:Zeiogadaria:""clade""	1489838:Paracanthopterygii:""clade""	123368:Acanthomorphata:""clade""	123367:Ctenosquamata:""clade""	123366:Eurypterygia:""clade""	123365:Neoteleostei:""clade""	1489388:Euteleosteomorpha:""cohort""	186625:Clupeocephala:""no rank""	1489341:Osteoglossocephalai:""clade""	32443:Teleostei:""infraclass""	41665:Neopterygii:""subclass""	186623:Actinopteri:""class""	7898:Actinopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.027135128,0.17549308,292.39203,0.018411115,0.0041984012,50,39,1253,666,587,29,19,8,11,0.0057331566,0.010066309,922.080994,0.009954,3,0,2,1,0,0,0,1,0,0,0,0,0,1,0,50,41,42,44,47,47,35,46,43,37,41,52,49,36,56,0.06,0,0.04761905,0.022727273,0,0,0,0.02173913,0,0,0,0,0,0.027777778,0,3,0,1,0,1,1,1,0,0,0,1,0,1,2,0,39,34,37,37,36,47,39,44,34,57,43,38,42,29,31,0.07692308,0,0.027027028,0,0.027777778,0.021276595,0.025641026,0,0,0,0.023255814,0,0.023809524,0.06896552,0,"MD9-1849"
"1373","LV7001884498-LV7000630724-NM-MD9-1849_S5_L004",8049,"Gadus morhua","species",197,7657,0.03262696,1.2023882,68.791878,0.437976,0.03262696,0.29017437,293.39658,0.007831657,-0.07795182,TRUE,30.3657865697564,0.0997697348898953,"8049:Gadus morhua:""species""	8048:Gadus:""genus""	8045:Gadidae:""family""	1489845:Gadoidei:""suborder""	8043:Gadiformes:""order""	1489843:Gadariae:""clade""	1489841:Zeiogadaria:""clade""	1489838:Paracanthopterygii:""clade""	123368:Acanthomorphata:""clade""	123367:Ctenosquamata:""clade""	123366:Eurypterygia:""clade""	123365:Neoteleostei:""clade""	1489388:Euteleosteomorpha:""cohort""	186625:Clupeocephala:""no rank""	1489341:Osteoglossocephalai:""clade""	32443:Teleostei:""infraclass""	41665:Neopterygii:""subclass""	186623:Actinopteri:""class""	7898:Actinopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.027135128,0.17549308,292.39203,0.018411115,0.0041984012,50,39,1253,666,587,29,19,8,11,0.0057331566,0.010066309,922.080994,0.009954,3,0,2,1,0,0,0,1,0,0,0,0,0,1,0,50,41,42,44,47,47,35,46,43,37,41,52,49,36,56,0.06,0,0.04761905,0.022727273,0,0,0,0.02173913,0,0,0,0,0,0.027777778,0,3,0,1,0,1,1,1,0,0,0,1,0,1,2,0,39,34,37,37,36,47,39,44,34,57,43,38,42,29,31,0.07692308,0,0.027027028,0,0.027777778,0.021276595,0.025641026,0,0,0,0.023255814,0,0.023809524,0.06896552,0,"MD9-1849"
"1374","LV7001884498-LV7000630724-NM-MD9-1849_S5_L004",8287,"Sarcopterygii","superclass",637,6688,0.014327699,1.3486556,43.67033,0.389324,0.014327699,0.12502424,702.1571,0.012282283,-0.6338309,TRUE,10.9735891120453,0.149060390446289,"8287:Sarcopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.010623691,0.205527,577.9498,0.009633102,0.010122185,152,140,3639,1933,1706,97,69,37,32,0.008816072,0.0077481554,120.419658,0.022219,6,3,4,3,3,3,2,1,2,1,0,1,2,2,4,152,127,134,114,146,126,141,129,120,119,129,121,143,119,113,0.039473683,0.023622047,0.029850746,0.02631579,0.020547945,0.023809524,0.014184397,0.007751938,0.016666668,0.008403362,0,0.008264462,0.013986014,0.016806724,0.03539823,2,3,4,2,4,1,0,2,1,3,0,3,5,1,1,140,138,115,98,135,105,114,103,104,117,108,113,113,97,106,0.014285714,0.02173913,0.034782607,0.020408163,0.02962963,0.00952381,0,0.019417476,0.009615385,0.025641026,0,0.026548672,0.044247787,0.010309278,0.009433962,"MD9-1849"
"1375","LV7001884498-LV7000630724-NM-MD9-1849_S5_L004",8457,"Sauropsida","clade",190,5400,0.021242762,0.9533844,46.21579,0.393901,0.021242762,0.033233292,375.213,2.8356455e-06,0.02329161,TRUE,11.1657942395514,0.135812370570578,"8457:Sauropsida:""clade""	32524:Amniota:""clade""	32523:Tetrapoda:""clade""	1338369:Dipnotetrapodomorpha:""clade""	8287:Sarcopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.022281425,0.050357904,374.2077,0.00856433,0.04260159,47,47,1129,557,572,24,19,9,10,0.008838183,0.014081636,124.674961,0.018445,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,47,37,35,32,37,37,47,34,37,38,38,41,39,25,33,0.021276595,0.027027028,0.028571429,0,0.027027028,0,0,0,0.027027028,0.02631579,0,0.024390243,0.025641026,0,0.030303031,0,0,3,2,1,1,0,0,1,1,0,0,1,0,0,47,48,36,28,45,36,39,32,41,42,38,39,37,24,40,0,0,0.083333336,0.071428575,0.022222223,0.027777778,0,0,0.024390243,0.023809524,0,0,0.027027028,0,0,"MD9-1849"
"1376","LV7001884498-LV7000630724-NM-MD9-1849_S5_L004",8492,"Archosauria","clade",142,5312,0.024265738,0.9488204,47.556338,0.398532,0.024265738,0.04046193,254.88593,5.7366634e-07,-0.05932402,TRUE,11.4380683683916,0.130717252113101,"8492:Archosauria:""clade""	1329799:Archelosauria:""clade""	32561:Sauria:""clade""	8457:Sauropsida:""clade""	32524:Amniota:""clade""	32523:Tetrapoda:""clade""	1338369:Dipnotetrapodomorpha:""clade""	8287:Sarcopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.025574638,0.056492478,253.88155,0.010690042,0.061124,42,33,863,439,424,17,16,7,9,0.008582488,0.015979316,130.829408,0.017087,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,42,29,26,24,26,29,35,25,34,32,27,35,31,18,26,0.023809524,0.03448276,0,0,0.03846154,0,0,0,0.029411765,0.03125,0,0.028571429,0.032258064,0,0,0,0,3,2,1,0,0,0,1,1,0,0,1,0,0,33,36,24,23,36,23,27,27,33,30,31,28,27,17,29,0,0,0.125,0.08695652,0.027777778,0,0,0,0.030303031,0.033333335,0,0,0.037037037,0,0,"MD9-1849"
"1377","LV7001884498-LV7000630724-NM-MD9-1849_S5_L004",8782,"Aves","class",141,5311,0.024690105,0.94825137,47.517731,0.396808,0.024690105,0.041021623,258.24185,4.6350733e-06,-0.3130771,TRUE,11.4785572699708,0.131183078177027,"8782:Aves:""class""	436492:Coelurosauria:""clade""	436491:Theropoda:""clade""	436489:Saurischia:""clade""	436486:Dinosauria:""clade""	8492:Archosauria:""clade""	1329799:Archelosauria:""clade""	32561:Sauria:""clade""	8457:Sauropsida:""clade""	32524:Amniota:""clade""	32523:Tetrapoda:""clade""	1338369:Dipnotetrapodomorpha:""clade""	8287:Sarcopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.02603751,0.05846553,257.23593,0.010870981,0.048457112,41,32,853,433,420,17,16,7,9,0.008569117,0.016085463,131.757277,0.017209,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,41,28,25,24,26,29,35,25,33,32,27,35,31,17,25,0.024390243,0.035714287,0,0,0.03846154,0,0,0,0.030303031,0.03125,0,0.028571429,0.032258064,0,0,0,0,3,2,1,0,0,0,1,1,0,0,1,0,0,32,36,24,23,36,23,26,27,33,30,30,28,26,17,29,0,0,0.125,0.08695652,0.027777778,0,0,0,0.030303031,0.033333335,0,0,0.03846154,0,0,"MD9-1849"
"1378","LV7001884498-LV7000630724-NM-MD9-1849_S5_L004",8825,"Neognathae","infraclass",139,5308,0.024907885,0.93929297,47.568345,0.394454,0.024907885,0.04000589,245.6668,7.102579e-08,-0.07636211,TRUE,11.5508808755004,0.130636901371703,"8825:Neognathae:""infraclass""	8782:Aves:""class""	436492:Coelurosauria:""clade""	436491:Theropoda:""clade""	436489:Saurischia:""clade""	436486:Dinosauria:""clade""	8492:Archosauria:""clade""	1329799:Archelosauria:""clade""	32561:Sauria:""clade""	8457:Sauropsida:""clade""	32524:Amniota:""clade""	32523:Tetrapoda:""clade""	1338369:Dipnotetrapodomorpha:""clade""	8287:Sarcopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.026517695,0.056910478,244.66197,0.011055086,0.055043723,40,32,838,427,411,16,16,7,9,0.008536794,0.016355716,133.422849,0.017066,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,40,28,25,24,26,28,35,25,32,31,26,34,31,17,25,0.025,0.035714287,0,0,0.03846154,0,0,0,0.03125,0.032258064,0,0.029411765,0.032258064,0,0,0,0,3,2,1,0,0,0,1,1,0,0,1,0,0,32,36,23,22,35,22,26,26,33,29,30,28,25,16,28,0,0,0.13043478,0.09090909,0.028571429,0,0,0,0.030303031,0.03448276,0,0,0.04,0,0,"MD9-1849"
"1379","LV7001884498-LV7000630724-NM-MD9-1849_S5_L004",9347,"Eutheria","clade",363,942,0.016797738,1.0783168,42.961432,0.402314,0.016797738,0.25538757,394.43253,0.013635989,-0.26615202,TRUE,11.2266736391506,0.1562209973083,"9347:Eutheria:""clade""	32525:Theria:""clade""	40674:Mammalia:""class""	32524:Amniota:""clade""	32523:Tetrapoda:""clade""	1338369:Dipnotetrapodomorpha:""clade""	8287:Sarcopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.015577739,0.2110464,393.4102,0.0136679085,0.004046806,82,76,2089,1132,957,53,38,21,17,0.008597444,0.009958847,126.038201,0.024405,4,2,2,2,2,1,1,1,1,0,0,0,1,2,2,82,74,81,70,89,73,76,80,67,72,78,64,83,78,65,0.048780486,0.027027028,0.024691358,0.028571429,0.02247191,0.01369863,0.013157895,0.0125,0.014925373,0,0,0,0.012048192,0.025641026,0.03076923,2,2,1,0,2,0,0,0,0,2,0,3,4,0,1,76,73,60,61,77,64,62,61,57,62,55,63,70,63,53,0.02631579,0.02739726,0.016666668,0,0.025974026,0,0,0,0,0.032258064,0,0.04761905,0.057142857,0,0.018867925,"MD9-1849"
"1380","LV7001884498-LV7000630724-NM-MD9-1849_S5_L004",9989,"Rodentia","order",132,274,7.2771236e-06,0.013270618,45.159091,0.450692,7.2771236e-06,5.752979e-07,61.13666,0.019239914,-0.9983833,TRUE,10.1847963160782,0.161990740476115,"9989:Rodentia:""order""	314147:Glires:""clade""	314146:Euarchontoglires:""superorder""	1437010:Boreoeutheria:""clade""	9347:Eutheria:""clade""	32525:Theria:""clade""	40674:Mammalia:""class""	32524:Amniota:""clade""	32523:Tetrapoda:""clade""	1338369:Dipnotetrapodomorpha:""clade""	8287:Sarcopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.00054836355,0.08206974,60.12277,0.6611358,0.06551343,39,27,863,480,383,19,17,8,9,0.009521632,0.017579705,103.730076,0.026241,2,0,0,1,2,0,1,0,0,0,0,0,1,1,0,39,30,30,25,36,31,38,30,28,29,37,32,34,33,28,0.051282052,0,0,0.04,0.055555556,0,0.02631579,0,0,0,0,0,0.029411765,0.030303031,0,0,2,0,0,1,0,0,0,0,1,0,1,4,0,0,27,27,27,25,28,28,19,26,23,24,22,25,29,31,22,0,0.074074075,0,0,0.035714287,0,0,0,0,0.041666668,0,0.04,0.13793103,0,0,"MD9-1849"
"1381","LV7001884498-LV7000630724-NM-MD9-1849_S5_L004",30302,"Appendicularia","class",102,191,0.045435082,0.91781914,61.382355,0.386667,0.045435082,0.057693847,57.17118,2.8371667e-06,-0.0844948,TRUE,26.9287412256867,0.104096109437385,"30302:Appendicularia:""class""	7712:Tunicata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.049503308,0.05790896,56.144455,0.019654011,0.116052665,25,28,588,274,314,9,19,11,8,0.0033412548,0.01055575,725.157104,0.010836,4,1,0,0,0,1,1,1,0,0,0,2,1,0,0,25,17,28,16,14,12,15,16,20,9,24,19,22,23,14,0.16,0.05882353,0,0,0,0.083333336,0.06666667,0.0625,0,0,0,0.10526316,0.045454547,0,0,2,0,1,0,0,0,2,0,1,0,0,0,2,0,0,28,19,25,19,23,19,24,22,19,25,15,23,19,19,15,0.071428575,0,0.04,0,0,0,0.083333336,0,0.05263158,0,0,0,0.10526316,0,0,"MD9-1849"
"1382","LV7001884498-LV7000630724-NM-MD9-1849_S5_L004",32443,"Teleostei","infraclass",3707,107396,0.04161493,4.889484,65.166984,0.388073,0.04161493,0.7276947,1689.572,0.0072148466,-0.11062337,TRUE,27.7389206891689,0.099508793581271,"32443:Teleostei:""infraclass""	41665:Neopterygii:""subclass""	186623:Actinopteri:""class""	7898:Actinopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.008511108,0.074972525,900.6154,0.006420674,0.00077276764,816,857,21369,10563,10806,660,245,136,109,0.0035964677,0.002018572,769.447721,0.009902,44,17,9,3,8,6,7,8,6,2,5,5,6,5,5,816,710,781,732,690,673,660,687,695,674,693,686,708,664,694,0.05392157,0.023943663,0.011523687,0.0040983604,0.011594203,0.008915304,0.010606061,0.011644833,0.008633094,0.002967359,0.007215007,0.0072886297,0.008474576,0.0075301207,0.007204611,41,8,5,3,5,3,5,5,5,3,8,1,8,6,3,857,777,793,718,701,685,692,674,671,682,740,715,721,676,704,0.047841307,0.01029601,0.0063051702,0.004178273,0.0071326676,0.004379562,0.0072254334,0.007418398,0.007451565,0.004398827,0.010810811,0.0013986015,0.011095701,0.00887574,0.0042613638,"MD9-1849"
